document_id,path,title,metadata_type,created,updated
11,0002/mscodex1058,Glossed psalter,TEI,2014-11-04T17:12:30+00:00,2019-10-15T18:18:11+00:00
12,0002/mscodex1048,Comptes Adrien de le Borve,TEI,2014-11-04T17:39:57+00:00,2019-10-15T17:51:45+00:00
353,0002/mscodex755,Comparse fatte dalle contrade della citta di Siena nella piazza grande ed in altri luoghi,TEI,2015-04-17T18:41:51+00:00,2015-04-23T17:38:22+00:00
357,0002/mscodex319,Gli amori di Tibullo e Glicera,TEI,2015-04-17T20:34:52+00:00,2019-10-15T18:50:56+00:00
358,0002/mscodex654,"Officium dicendum in ecclesiola supra illos, qui damnati sunt ad mortem",TEI,2015-04-17T20:56:44+00:00,2015-04-23T17:38:22+00:00
359,0002/mscodex665,Statutes,TEI,2015-04-20T16:19:39+00:00,2019-10-15T19:38:34+00:00
361,0002/mscodex681,Book of hours,TEI,2015-04-20T17:22:47+00:00,2019-10-15T19:38:04+00:00
362,0002/mscodex684,Meditationes :,TEI,2015-04-20T17:51:42+00:00,2019-10-15T17:42:40+00:00
364,0002/mscodex701,Astronomical fragments,TEI,2015-04-21T14:25:54+00:00,2019-10-15T19:12:41+00:00
365,0002/mscodex762,Alphabetum malarum mulierum ... etc.,TEI,2015-04-21T14:41:17+00:00,2019-10-15T19:38:11+00:00
366,0002/mscodex729,Libellus super electionibus faciendis et earum ordinandis,TEI,2015-04-21T14:50:43+00:00,2021-10-18T15:01:36+00:00
367,0002/mscodex872,Die Klag vom Wolf am Hage,TEI,2015-04-21T15:07:55+00:00,2019-10-15T18:24:46+00:00
368,0002/msoversize18,Ledger fragment,TEI,2015-04-21T15:19:35+00:00,2019-10-15T18:36:32+00:00
369,0002/mscodex894,La regla y constituciones de la cofradia y congregacion y cofrades del glorioso y bienaventurado senor sant Pedro martyr,TEI,2015-04-21T15:24:18+00:00,2019-10-15T18:49:31+00:00
370,0002/mscodex933,"Roman de Troie, fragment",TEI,2015-04-21T15:31:46+00:00,2019-10-15T17:40:42+00:00
371,0002/msoversize23,Property survey,TEI,2015-04-21T15:42:49+00:00,2019-10-15T19:20:41+00:00
372,0002/mscodex916,Liber epistularum Senecae ad Lucillium,TEI,2015-04-21T16:02:19+00:00,2019-10-15T17:59:17+00:00
373,0002/mscodex1086,"Einn schonn neu Liedt vonn dem abgefallnenn unnd ubell erweldenn Bischoff von Collnn, im Thonn wie mann denn armenn Judas singt.",TEI,2015-04-22T15:41:05+00:00,2019-10-15T18:53:22+00:00
374,0002/mscodex317,"Miscellany of theological, devotional and liturgical works",TEI,2015-04-22T19:44:52+00:00,2019-10-15T19:33:52+00:00
375,0002/mscodex620,De decem praeceptis decalogi,TEI,2015-04-23T13:57:12+00:00,2019-10-15T19:35:16+00:00
376,0002/mscodex721,Oculus sacerdotis,TEI,2015-05-06T14:23:11+00:00,2019-10-15T18:23:33+00:00
377,0002/mscodex1049,Thomas Nevell's day book,TEI,2015-05-06T17:17:15+00:00,2019-04-05T17:25:51+00:00
378,0002/mscodex914,Johannis Tostii clarissimorum Witebergensium professorum descriptio,TEI,2015-05-06T19:01:02+00:00,2019-10-15T19:06:49+00:00
379,0002/mscodex1047,Liber tastharium domini Batide Rolandi et Polafoli,TEI,2015-05-06T19:37:03+00:00,2019-10-15T19:47:19+00:00
380,0002/mscodex716,Speculum monachorum ... etc.,TEI,2015-05-07T13:45:15+00:00,2019-10-15T18:58:32+00:00
381,0002/mscodex718,Sermones anonymi,TEI,2015-05-07T14:50:54+00:00,2019-10-15T19:22:56+00:00
382,0002/mscodex727,Commentary on the Sentences of Peter Lombard,TEI,2015-05-13T13:08:47+00:00,2019-10-15T19:33:08+00:00
383,0002/mscodex1147,Textus tertius libri sententiarum,TEI,2015-05-13T15:29:50+00:00,2019-10-15T19:13:09+00:00
384,0002/mscodex1146,Libri animalium notata supra librum animalium Aristotelis,TEI,2015-05-13T17:33:51+00:00,2019-10-15T18:27:10+00:00
385,0002/mscodex1142,Miscellany,TEI,2015-05-14T14:03:52+00:00,2019-10-15T17:24:50+00:00
386,0002/mscodex1141,Omnes ad praeda venient,TEI,2015-05-14T15:50:45+00:00,2019-10-15T18:06:21+00:00
387,0002/mscodex1140,Notes on Aristotle's Ethics and Metaphysics,TEI,2015-05-14T16:08:33+00:00,2019-10-15T19:47:39+00:00
388,0002/mscodex1136,De secretis mulierum,TEI,2015-05-14T17:27:46+00:00,2019-10-15T18:06:14+00:00
389,0002/mscodex1135,Documents concerning the governance of Passau,TEI,2015-05-14T18:21:30+00:00,2019-10-15T17:24:57+00:00
390,0002/msoversize33,Choir psalter gatherings,TEI,2015-05-14T19:33:47+00:00,2019-10-15T18:49:50+00:00
391,0002/mscodex1134,Instructions to Nicolaus Theupulo,TEI,2015-05-15T14:51:46+00:00,2019-10-15T19:09:04+00:00
392,0002/msoversize7,Act concerning the monastery of San Spirito.,TEI,2015-05-15T16:03:55+00:00,2019-10-15T19:43:55+00:00
393,0002/mscodex1154,Benedictiones episcopales ... etc.,TEI,2015-05-15T16:11:15+00:00,2019-10-16T20:22:15+00:00
394,0002/mscodex1109,Guild regulations,TEI,2015-05-15T17:10:20+00:00,2019-10-15T18:32:25+00:00
395,0002/mscodex1110,Guild regulations,TEI,2015-05-15T18:01:57+00:00,2019-10-15T18:23:20+00:00
396,0002/mscodex1096,Wedding regulations,TEI,2015-05-15T20:27:59+00:00,2019-10-15T19:18:44+00:00
397,0002/mscodex1098,Documents of the town of Chatenois,TEI,2015-05-18T14:30:08+00:00,2019-10-15T19:04:35+00:00
398,0002/mscodex1099,Edict against reforming tendencies,TEI,2015-05-18T18:55:07+00:00,2019-10-15T17:17:44+00:00
399,0002/mscodex1091,"Altera apologia pro rege christianissimo contra caesarianos, in qua de causis belli inter regem et caesarem recens orti brevissime et verissime agitur",TEI,2015-05-19T13:25:08+00:00,2019-10-15T19:43:34+00:00
400,0002/mscodex1090,Apologia cuiusdam regiae famae studiosi,TEI,2015-05-19T14:45:11+00:00,2019-10-15T18:00:06+00:00
