postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/6716_0000.tif,web/6716_0000_web.jpg,thumb/6716_0000_thumb.jpg
2,Inside front cover,master/6716_0001.tif,web/6716_0001_web.jpg,thumb/6716_0001_thumb.jpg
3,Flyleaf 1,master/6716_0002.tif,web/6716_0002_web.jpg,thumb/6716_0002_thumb.jpg
4,Flyleaf 2,master/6716_0003.tif,web/6716_0003_web.jpg,thumb/6716_0003_thumb.jpg
5,"Note 1, 1r",master/6716_0004.tif,web/6716_0004_web.jpg,thumb/6716_0004_thumb.jpg
6,"Note 1, 1v",master/6716_0005.tif,web/6716_0005_web.jpg,thumb/6716_0005_thumb.jpg
7,"Note 1, 2r",master/6716_0006.tif,web/6716_0006_web.jpg,thumb/6716_0006_thumb.jpg
8,"Note 1, 2v",master/6716_0007.tif,web/6716_0007_web.jpg,thumb/6716_0007_thumb.jpg
9,"Note 1, 3r",master/6716_0008.tif,web/6716_0008_web.jpg,thumb/6716_0008_thumb.jpg
10,"Note 1, 3v",master/6716_0009.tif,web/6716_0009_web.jpg,thumb/6716_0009_thumb.jpg
11,i,master/6716_0010.tif,web/6716_0010_web.jpg,thumb/6716_0010_thumb.jpg
12,"Loose note 2, Side 1",master/6716_0011.tif,web/6716_0011_web.jpg,thumb/6716_0011_thumb.jpg
13,"Loose note 2, Side 2",master/6716_0012.tif,web/6716_0012_web.jpg,thumb/6716_0012_thumb.jpg
14,"Loose note 3, Side 1",master/6716_0013.tif,web/6716_0013_web.jpg,thumb/6716_0013_thumb.jpg
15,"Loose note 3, Side 2",master/6716_0014.tif,web/6716_0014_web.jpg,thumb/6716_0014_thumb.jpg
16,ii,master/6716_0015.tif,web/6716_0015_web.jpg,thumb/6716_0015_thumb.jpg
17,iii,master/6716_0016.tif,web/6716_0016_web.jpg,thumb/6716_0016_thumb.jpg
18,x,master/6716_0017.tif,web/6716_0017_web.jpg,thumb/6716_0017_thumb.jpg
19,xi,master/6716_0018.tif,web/6716_0018_web.jpg,thumb/6716_0018_thumb.jpg
20,xii,master/6716_0019.tif,web/6716_0019_web.jpg,thumb/6716_0019_thumb.jpg
21,1,master/6716_0020.tif,web/6716_0020_web.jpg,thumb/6716_0020_thumb.jpg
22,2,master/6716_0021.tif,web/6716_0021_web.jpg,thumb/6716_0021_thumb.jpg
23,3,master/6716_0022.tif,web/6716_0022_web.jpg,thumb/6716_0022_thumb.jpg
24,4,master/6716_0023.tif,web/6716_0023_web.jpg,thumb/6716_0023_thumb.jpg
25,5,master/6716_0024.tif,web/6716_0024_web.jpg,thumb/6716_0024_thumb.jpg
26,6,master/6716_0025.tif,web/6716_0025_web.jpg,thumb/6716_0025_thumb.jpg
27,7,master/6716_0026.tif,web/6716_0026_web.jpg,thumb/6716_0026_thumb.jpg
28,8,master/6716_0027.tif,web/6716_0027_web.jpg,thumb/6716_0027_thumb.jpg
29,9,master/6716_0028.tif,web/6716_0028_web.jpg,thumb/6716_0028_thumb.jpg
30,10,master/6716_0029.tif,web/6716_0029_web.jpg,thumb/6716_0029_thumb.jpg
31,11,master/6716_0030.tif,web/6716_0030_web.jpg,thumb/6716_0030_thumb.jpg
32,12,master/6716_0031.tif,web/6716_0031_web.jpg,thumb/6716_0031_thumb.jpg
33,13,master/6716_0032.tif,web/6716_0032_web.jpg,thumb/6716_0032_thumb.jpg
34,14,master/6716_0033.tif,web/6716_0033_web.jpg,thumb/6716_0033_thumb.jpg
35,15,master/6716_0034.tif,web/6716_0034_web.jpg,thumb/6716_0034_thumb.jpg
36,16,master/6716_0035.tif,web/6716_0035_web.jpg,thumb/6716_0035_thumb.jpg
37,17,master/6716_0036.tif,web/6716_0036_web.jpg,thumb/6716_0036_thumb.jpg
38,18,master/6716_0037.tif,web/6716_0037_web.jpg,thumb/6716_0037_thumb.jpg
