postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/7078_0000.tif,web/7078_0000_web.jpg,thumb/7078_0000_thumb.jpg
2,Inside front cover,master/7078_0001.tif,web/7078_0001_web.jpg,thumb/7078_0001_thumb.jpg
3,1,master/7078_0002.tif,web/7078_0002_web.jpg,thumb/7078_0002_thumb.jpg
4,2,master/7078_0003.tif,web/7078_0003_web.jpg,thumb/7078_0003_thumb.jpg
5,3,master/7078_0004.tif,web/7078_0004_web.jpg,thumb/7078_0004_thumb.jpg
6,4,master/7078_0005.tif,web/7078_0005_web.jpg,thumb/7078_0005_thumb.jpg
7,5,master/7078_0006.tif,web/7078_0006_web.jpg,thumb/7078_0006_thumb.jpg
8,6,master/7078_0007.tif,web/7078_0007_web.jpg,thumb/7078_0007_thumb.jpg
9,7,master/7078_0008.tif,web/7078_0008_web.jpg,thumb/7078_0008_thumb.jpg
10,8,master/7078_0009.tif,web/7078_0009_web.jpg,thumb/7078_0009_thumb.jpg
11,9,master/7078_0010.tif,web/7078_0010_web.jpg,thumb/7078_0010_thumb.jpg
12,10,master/7078_0011.tif,web/7078_0011_web.jpg,thumb/7078_0011_thumb.jpg
13,11,master/7078_0012.tif,web/7078_0012_web.jpg,thumb/7078_0012_thumb.jpg
14,12,master/7078_0013.tif,web/7078_0013_web.jpg,thumb/7078_0013_thumb.jpg
15,13,master/7078_0014.tif,web/7078_0014_web.jpg,thumb/7078_0014_thumb.jpg
16,14,master/7078_0015.tif,web/7078_0015_web.jpg,thumb/7078_0015_thumb.jpg
17,15,master/7078_0016.tif,web/7078_0016_web.jpg,thumb/7078_0016_thumb.jpg
18,16,master/7078_0017.tif,web/7078_0017_web.jpg,thumb/7078_0017_thumb.jpg
19,17,master/7078_0018.tif,web/7078_0018_web.jpg,thumb/7078_0018_thumb.jpg
20,18,master/7078_0019.tif,web/7078_0019_web.jpg,thumb/7078_0019_thumb.jpg
21,19,master/7078_0020.tif,web/7078_0020_web.jpg,thumb/7078_0020_thumb.jpg
22,20,master/7078_0021.tif,web/7078_0021_web.jpg,thumb/7078_0021_thumb.jpg
23,21,master/7078_0022.tif,web/7078_0022_web.jpg,thumb/7078_0022_thumb.jpg
24,22,master/7078_0023.tif,web/7078_0023_web.jpg,thumb/7078_0023_thumb.jpg
25,23,master/7078_0024.tif,web/7078_0024_web.jpg,thumb/7078_0024_thumb.jpg
