postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,3,master/6933_0000.tif,web/6933_0000_web.jpg,thumb/6933_0000_thumb.jpg
2,4,master/6933_0001.tif,web/6933_0001_web.jpg,thumb/6933_0001_thumb.jpg
3,5,master/6933_0002.tif,web/6933_0002_web.jpg,thumb/6933_0002_thumb.jpg
4,6,master/6933_0003.tif,web/6933_0003_web.jpg,thumb/6933_0003_thumb.jpg
5,7,master/6933_0004.tif,web/6933_0004_web.jpg,thumb/6933_0004_thumb.jpg
6,8,master/6933_0005.tif,web/6933_0005_web.jpg,thumb/6933_0005_thumb.jpg
7,9,master/6933_0006.tif,web/6933_0006_web.jpg,thumb/6933_0006_thumb.jpg
8,Unnumbered verso,master/6933_0007.tif,web/6933_0007_web.jpg,thumb/6933_0007_thumb.jpg
9,Unnumbered recto,master/6933_0008.tif,web/6933_0008_web.jpg,thumb/6933_0008_thumb.jpg
10,10,master/6933_0009.tif,web/6933_0009_web.jpg,thumb/6933_0009_thumb.jpg
11,11,master/6933_0010.tif,web/6933_0010_web.jpg,thumb/6933_0010_thumb.jpg
12,12,master/6933_0011.tif,web/6933_0011_web.jpg,thumb/6933_0011_thumb.jpg
13,13,master/6933_0012.tif,web/6933_0012_web.jpg,thumb/6933_0012_thumb.jpg
14,14,master/6933_0013.tif,web/6933_0013_web.jpg,thumb/6933_0013_thumb.jpg
15,15,master/6933_0014.tif,web/6933_0014_web.jpg,thumb/6933_0014_thumb.jpg
16,16,master/6933_0015.tif,web/6933_0015_web.jpg,thumb/6933_0015_thumb.jpg
17,17,master/6933_0016.tif,web/6933_0016_web.jpg,thumb/6933_0016_thumb.jpg
18,18,master/6933_0017.tif,web/6933_0017_web.jpg,thumb/6933_0017_thumb.jpg
19,19,master/6933_0018.tif,web/6933_0018_web.jpg,thumb/6933_0018_thumb.jpg
20,20,master/6933_0019.tif,web/6933_0019_web.jpg,thumb/6933_0019_thumb.jpg
21,21,master/6933_0020.tif,web/6933_0020_web.jpg,thumb/6933_0020_thumb.jpg
22,22,master/6933_0021.tif,web/6933_0021_web.jpg,thumb/6933_0021_thumb.jpg
23,23,master/6933_0022.tif,web/6933_0022_web.jpg,thumb/6933_0022_thumb.jpg
24,24,master/6933_0023.tif,web/6933_0023_web.jpg,thumb/6933_0023_thumb.jpg
25,25,master/6933_0024.tif,web/6933_0024_web.jpg,thumb/6933_0024_thumb.jpg
26,26,master/6933_0025.tif,web/6933_0025_web.jpg,thumb/6933_0025_thumb.jpg
27,27,master/6933_0026.tif,web/6933_0026_web.jpg,thumb/6933_0026_thumb.jpg
28,28,master/6933_0027.tif,web/6933_0027_web.jpg,thumb/6933_0027_thumb.jpg
29,29,master/6933_0028.tif,web/6933_0028_web.jpg,thumb/6933_0028_thumb.jpg
30,30,master/6933_0029.tif,web/6933_0029_web.jpg,thumb/6933_0029_thumb.jpg
31,31,master/6933_0030.tif,web/6933_0030_web.jpg,thumb/6933_0030_thumb.jpg
32,32,master/6933_0031.tif,web/6933_0031_web.jpg,thumb/6933_0031_thumb.jpg
33,33,master/6933_0032.tif,web/6933_0032_web.jpg,thumb/6933_0032_thumb.jpg
34,34,master/6933_0033.tif,web/6933_0033_web.jpg,thumb/6933_0033_thumb.jpg
35,35,master/6933_0034.tif,web/6933_0034_web.jpg,thumb/6933_0034_thumb.jpg
36,36,master/6933_0035.tif,web/6933_0035_web.jpg,thumb/6933_0035_thumb.jpg
37,37,master/6933_0036.tif,web/6933_0036_web.jpg,thumb/6933_0036_thumb.jpg
38,38,master/6933_0037.tif,web/6933_0037_web.jpg,thumb/6933_0037_thumb.jpg
39,39,master/6933_0038.tif,web/6933_0038_web.jpg,thumb/6933_0038_thumb.jpg
40,40,master/6933_0039.tif,web/6933_0039_web.jpg,thumb/6933_0039_thumb.jpg
41,41,master/6933_0040.tif,web/6933_0040_web.jpg,thumb/6933_0040_thumb.jpg
42,42,master/6933_0041.tif,web/6933_0041_web.jpg,thumb/6933_0041_thumb.jpg
43,43,master/6933_0042.tif,web/6933_0042_web.jpg,thumb/6933_0042_thumb.jpg
44,44,master/6933_0043.tif,web/6933_0043_web.jpg,thumb/6933_0043_thumb.jpg
45,45,master/6933_0044.tif,web/6933_0044_web.jpg,thumb/6933_0044_thumb.jpg
46,46,master/6933_0045.tif,web/6933_0045_web.jpg,thumb/6933_0045_thumb.jpg
47,47,master/6933_0046.tif,web/6933_0046_web.jpg,thumb/6933_0046_thumb.jpg
48,48,master/6933_0047.tif,web/6933_0047_web.jpg,thumb/6933_0047_thumb.jpg
49,49,master/6933_0048.tif,web/6933_0048_web.jpg,thumb/6933_0048_thumb.jpg
50,50,master/6933_0049.tif,web/6933_0049_web.jpg,thumb/6933_0049_thumb.jpg
51,51,master/6933_0050.tif,web/6933_0050_web.jpg,thumb/6933_0050_thumb.jpg
52,52,master/6933_0051.tif,web/6933_0051_web.jpg,thumb/6933_0051_thumb.jpg
53,53,master/6933_0052.tif,web/6933_0052_web.jpg,thumb/6933_0052_thumb.jpg
54,54,master/6933_0053.tif,web/6933_0053_web.jpg,thumb/6933_0053_thumb.jpg
55,55,master/6933_0054.tif,web/6933_0054_web.jpg,thumb/6933_0054_thumb.jpg
56,56,master/6933_0055.tif,web/6933_0055_web.jpg,thumb/6933_0055_thumb.jpg
57,57,master/6933_0056.tif,web/6933_0056_web.jpg,thumb/6933_0056_thumb.jpg
58,58,master/6933_0057.tif,web/6933_0057_web.jpg,thumb/6933_0057_thumb.jpg
59,59,master/6933_0058.tif,web/6933_0058_web.jpg,thumb/6933_0058_thumb.jpg
60,60,master/6933_0059.tif,web/6933_0059_web.jpg,thumb/6933_0059_thumb.jpg
61,61,master/6933_0060.tif,web/6933_0060_web.jpg,thumb/6933_0060_thumb.jpg
62,62,master/6933_0061.tif,web/6933_0061_web.jpg,thumb/6933_0061_thumb.jpg
63,63,master/6933_0062.tif,web/6933_0062_web.jpg,thumb/6933_0062_thumb.jpg
64,64,master/6933_0063.tif,web/6933_0063_web.jpg,thumb/6933_0063_thumb.jpg
65,65,master/6933_0064.tif,web/6933_0064_web.jpg,thumb/6933_0064_thumb.jpg
66,66,master/6933_0065.tif,web/6933_0065_web.jpg,thumb/6933_0065_thumb.jpg
67,67,master/6933_0066.tif,web/6933_0066_web.jpg,thumb/6933_0066_thumb.jpg
68,68,master/6933_0067.tif,web/6933_0067_web.jpg,thumb/6933_0067_thumb.jpg
69,69,master/6933_0068.tif,web/6933_0068_web.jpg,thumb/6933_0068_thumb.jpg
70,70,master/6933_0069.tif,web/6933_0069_web.jpg,thumb/6933_0069_thumb.jpg
71,71,master/6933_0070.tif,web/6933_0070_web.jpg,thumb/6933_0070_thumb.jpg
72,72,master/6933_0071.tif,web/6933_0071_web.jpg,thumb/6933_0071_thumb.jpg
73,73,master/6933_0072.tif,web/6933_0072_web.jpg,thumb/6933_0072_thumb.jpg
74,74,master/6933_0073.tif,web/6933_0073_web.jpg,thumb/6933_0073_thumb.jpg
75,75,master/6933_0074.tif,web/6933_0074_web.jpg,thumb/6933_0074_thumb.jpg
76,76,master/6933_0075.tif,web/6933_0075_web.jpg,thumb/6933_0075_thumb.jpg
77,77,master/6933_0076.tif,web/6933_0076_web.jpg,thumb/6933_0076_thumb.jpg
78,78,master/6933_0077.tif,web/6933_0077_web.jpg,thumb/6933_0077_thumb.jpg
79,79,master/6933_0078.tif,web/6933_0078_web.jpg,thumb/6933_0078_thumb.jpg
80,80,master/6933_0079.tif,web/6933_0079_web.jpg,thumb/6933_0079_thumb.jpg
81,81,master/6933_0080.tif,web/6933_0080_web.jpg,thumb/6933_0080_thumb.jpg
82,82,master/6933_0081.tif,web/6933_0081_web.jpg,thumb/6933_0081_thumb.jpg
83,83,master/6933_0082.tif,web/6933_0082_web.jpg,thumb/6933_0082_thumb.jpg
84,84,master/6933_0083.tif,web/6933_0083_web.jpg,thumb/6933_0083_thumb.jpg
85,85,master/6933_0084.tif,web/6933_0084_web.jpg,thumb/6933_0084_thumb.jpg
86,86,master/6933_0085.tif,web/6933_0085_web.jpg,thumb/6933_0085_thumb.jpg
87,87,master/6933_0086.tif,web/6933_0086_web.jpg,thumb/6933_0086_thumb.jpg
88,88,master/6933_0087.tif,web/6933_0087_web.jpg,thumb/6933_0087_thumb.jpg
89,89,master/6933_0088.tif,web/6933_0088_web.jpg,thumb/6933_0088_thumb.jpg
90,90,master/6933_0089.tif,web/6933_0089_web.jpg,thumb/6933_0089_thumb.jpg
91,91,master/6933_0090.tif,web/6933_0090_web.jpg,thumb/6933_0090_thumb.jpg
92,92,master/6933_0091.tif,web/6933_0091_web.jpg,thumb/6933_0091_thumb.jpg
93,93,master/6933_0092.tif,web/6933_0092_web.jpg,thumb/6933_0092_thumb.jpg
94,94,master/6933_0093.tif,web/6933_0093_web.jpg,thumb/6933_0093_thumb.jpg
95,95,master/6933_0094.tif,web/6933_0094_web.jpg,thumb/6933_0094_thumb.jpg
96,96,master/6933_0095.tif,web/6933_0095_web.jpg,thumb/6933_0095_thumb.jpg
97,129,master/6933_0096.tif,web/6933_0096_web.jpg,thumb/6933_0096_thumb.jpg
98,130,master/6933_0097.tif,web/6933_0097_web.jpg,thumb/6933_0097_thumb.jpg
99,131,master/6933_0098.tif,web/6933_0098_web.jpg,thumb/6933_0098_thumb.jpg
100,132,master/6933_0099.tif,web/6933_0099_web.jpg,thumb/6933_0099_thumb.jpg
101,133,master/6933_0100.tif,web/6933_0100_web.jpg,thumb/6933_0100_thumb.jpg
102,134,master/6933_0101.tif,web/6933_0101_web.jpg,thumb/6933_0101_thumb.jpg
103,135,master/6933_0102.tif,web/6933_0102_web.jpg,thumb/6933_0102_thumb.jpg
104,136,master/6933_0103.tif,web/6933_0103_web.jpg,thumb/6933_0103_thumb.jpg
105,137,master/6933_0104.tif,web/6933_0104_web.jpg,thumb/6933_0104_thumb.jpg
106,138,master/6933_0105.tif,web/6933_0105_web.jpg,thumb/6933_0105_thumb.jpg
107,139,master/6933_0106.tif,web/6933_0106_web.jpg,thumb/6933_0106_thumb.jpg
108,140,master/6933_0107.tif,web/6933_0107_web.jpg,thumb/6933_0107_thumb.jpg
109,141,master/6933_0108.tif,web/6933_0108_web.jpg,thumb/6933_0108_thumb.jpg
110,142,master/6933_0109.tif,web/6933_0109_web.jpg,thumb/6933_0109_thumb.jpg
111,143,master/6933_0110.tif,web/6933_0110_web.jpg,thumb/6933_0110_thumb.jpg
112,144,master/6933_0111.tif,web/6933_0111_web.jpg,thumb/6933_0111_thumb.jpg
113,145,master/6933_0112.tif,web/6933_0112_web.jpg,thumb/6933_0112_thumb.jpg
114,146,master/6933_0113.tif,web/6933_0113_web.jpg,thumb/6933_0113_thumb.jpg
115,147,master/6933_0114.tif,web/6933_0114_web.jpg,thumb/6933_0114_thumb.jpg
116,148,master/6933_0115.tif,web/6933_0115_web.jpg,thumb/6933_0115_thumb.jpg
117,149,master/6933_0116.tif,web/6933_0116_web.jpg,thumb/6933_0116_thumb.jpg
118,150,master/6933_0117.tif,web/6933_0117_web.jpg,thumb/6933_0117_thumb.jpg
119,151,master/6933_0118.tif,web/6933_0118_web.jpg,thumb/6933_0118_thumb.jpg
120,152,master/6933_0119.tif,web/6933_0119_web.jpg,thumb/6933_0119_thumb.jpg
121,153,master/6933_0120.tif,web/6933_0120_web.jpg,thumb/6933_0120_thumb.jpg
122,154,master/6933_0121.tif,web/6933_0121_web.jpg,thumb/6933_0121_thumb.jpg
123,155,master/6933_0122.tif,web/6933_0122_web.jpg,thumb/6933_0122_thumb.jpg
124,156,master/6933_0123.tif,web/6933_0123_web.jpg,thumb/6933_0123_thumb.jpg
125,157,master/6933_0124.tif,web/6933_0124_web.jpg,thumb/6933_0124_thumb.jpg
126,158,master/6933_0125.tif,web/6933_0125_web.jpg,thumb/6933_0125_thumb.jpg
127,159,master/6933_0126.tif,web/6933_0126_web.jpg,thumb/6933_0126_thumb.jpg
128,160,master/6933_0127.tif,web/6933_0127_web.jpg,thumb/6933_0127_thumb.jpg
129,161,master/6933_0128.tif,web/6933_0128_web.jpg,thumb/6933_0128_thumb.jpg
130,162,master/6933_0129.tif,web/6933_0129_web.jpg,thumb/6933_0129_thumb.jpg
131,163,master/6933_0130.tif,web/6933_0130_web.jpg,thumb/6933_0130_thumb.jpg
132,164,master/6933_0131.tif,web/6933_0131_web.jpg,thumb/6933_0131_thumb.jpg
133,165,master/6933_0132.tif,web/6933_0132_web.jpg,thumb/6933_0132_thumb.jpg
134,166,master/6933_0133.tif,web/6933_0133_web.jpg,thumb/6933_0133_thumb.jpg
135,167,master/6933_0134.tif,web/6933_0134_web.jpg,thumb/6933_0134_thumb.jpg
136,168,master/6933_0135.tif,web/6933_0135_web.jpg,thumb/6933_0135_thumb.jpg
137,169,master/6933_0136.tif,web/6933_0136_web.jpg,thumb/6933_0136_thumb.jpg
138,170,master/6933_0137.tif,web/6933_0137_web.jpg,thumb/6933_0137_thumb.jpg
139,171,master/6933_0138.tif,web/6933_0138_web.jpg,thumb/6933_0138_thumb.jpg
140,172,master/6933_0139.tif,web/6933_0139_web.jpg,thumb/6933_0139_thumb.jpg
141,173,master/6933_0140.tif,web/6933_0140_web.jpg,thumb/6933_0140_thumb.jpg
142,174,master/6933_0141.tif,web/6933_0141_web.jpg,thumb/6933_0141_thumb.jpg
143,175,master/6933_0142.tif,web/6933_0142_web.jpg,thumb/6933_0142_thumb.jpg
144,176,master/6933_0143.tif,web/6933_0143_web.jpg,thumb/6933_0143_thumb.jpg
145,207,master/6933_0144.tif,web/6933_0144_web.jpg,thumb/6933_0144_thumb.jpg
