postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,1r,master/2956_0000.tif,web/2956_0000_web.jpg,thumb/2956_0000_thumb.jpg
2,1v-2r,master/2956_0001.tif,web/2956_0001_web.jpg,thumb/2956_0001_thumb.jpg
3,2v-3r,master/2956_0002.tif,web/2956_0002_web.jpg,thumb/2956_0002_thumb.jpg
4,3v-4r,master/2956_0003.tif,web/2956_0003_web.jpg,thumb/2956_0003_thumb.jpg
5,4v-5r,master/2956_0004.tif,web/2956_0004_web.jpg,thumb/2956_0004_thumb.jpg
6,5v-6r,master/2956_0005.tif,web/2956_0005_web.jpg,thumb/2956_0005_thumb.jpg
7,6v-7r,master/2956_0006.tif,web/2956_0006_web.jpg,thumb/2956_0006_thumb.jpg
8,7v-8r,master/2956_0007.tif,web/2956_0007_web.jpg,thumb/2956_0007_thumb.jpg
9,8v-9r,master/2956_0008.tif,web/2956_0008_web.jpg,thumb/2956_0008_thumb.jpg
10,9v-12r =10r,master/2956_0009.tif,web/2956_0009_web.jpg,thumb/2956_0009_thumb.jpg
11,12v =10v-13r =11r,master/2956_0010.tif,web/2956_0010_web.jpg,thumb/2956_0010_thumb.jpg
12,13v =11v-14r =12r,master/2956_0011.tif,web/2956_0011_web.jpg,thumb/2956_0011_thumb.jpg
13,14v =12v-15r =13r,master/2956_0012.tif,web/2956_0012_web.jpg,thumb/2956_0012_thumb.jpg
14,15v =13v-16r =14r,master/2956_0013.tif,web/2956_0013_web.jpg,thumb/2956_0013_thumb.jpg
15,16v =14v-17r =15r,master/2956_0014.tif,web/2956_0014_web.jpg,thumb/2956_0014_thumb.jpg
16,17v =15v-18r =16r,master/2956_0015.tif,web/2956_0015_web.jpg,thumb/2956_0015_thumb.jpg
17,18v =16v-19r =17r,master/2956_0016.tif,web/2956_0016_web.jpg,thumb/2956_0016_thumb.jpg
18,19v =17v-20r =18r,master/2956_0017.tif,web/2956_0017_web.jpg,thumb/2956_0017_thumb.jpg
19,20v =18v-21r =19r,master/2956_0018.tif,web/2956_0018_web.jpg,thumb/2956_0018_thumb.jpg
20,21v =19v-22r =20r,master/2956_0019.tif,web/2956_0019_web.jpg,thumb/2956_0019_thumb.jpg
21,22v =20v-23r =21r,master/2956_0020.tif,web/2956_0020_web.jpg,thumb/2956_0020_thumb.jpg
22,23v =21v-24r =22r,master/2956_0021.tif,web/2956_0021_web.jpg,thumb/2956_0021_thumb.jpg
23,24v =22v-25r =23r,master/2956_0022.tif,web/2956_0022_web.jpg,thumb/2956_0022_thumb.jpg
24,25v =23v-26r =24r,master/2956_0023.tif,web/2956_0023_web.jpg,thumb/2956_0023_thumb.jpg
