postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/9391_0000.tif,web/9391_0000_web.jpg,thumb/9391_0000_thumb.jpg
2,Inside front cover,master/9391_0001.tif,web/9391_0001_web.jpg,thumb/9391_0001_thumb.jpg
3,1,master/9391_0002.tif,web/9391_0002_web.jpg,thumb/9391_0002_thumb.jpg
4,2,master/9391_0003.tif,web/9391_0003_web.jpg,thumb/9391_0003_thumb.jpg
5,3,master/9391_0004.tif,web/9391_0004_web.jpg,thumb/9391_0004_thumb.jpg
6,4,master/9391_0005.tif,web/9391_0005_web.jpg,thumb/9391_0005_thumb.jpg
7,5,master/9391_0006.tif,web/9391_0006_web.jpg,thumb/9391_0006_thumb.jpg
8,6,master/9391_0007.tif,web/9391_0007_web.jpg,thumb/9391_0007_thumb.jpg
9,7,master/9391_0008.tif,web/9391_0008_web.jpg,thumb/9391_0008_thumb.jpg
10,8,master/9391_0009.tif,web/9391_0009_web.jpg,thumb/9391_0009_thumb.jpg
11,9,master/9391_0010.tif,web/9391_0010_web.jpg,thumb/9391_0010_thumb.jpg
12,10,master/9391_0011.tif,web/9391_0011_web.jpg,thumb/9391_0011_thumb.jpg
13,11,master/9391_0012.tif,web/9391_0012_web.jpg,thumb/9391_0012_thumb.jpg
14,12,master/9391_0013.tif,web/9391_0013_web.jpg,thumb/9391_0013_thumb.jpg
15,13,master/9391_0014.tif,web/9391_0014_web.jpg,thumb/9391_0014_thumb.jpg
16,14,master/9391_0015.tif,web/9391_0015_web.jpg,thumb/9391_0015_thumb.jpg
17,15,master/9391_0016.tif,web/9391_0016_web.jpg,thumb/9391_0016_thumb.jpg
18,16,master/9391_0017.tif,web/9391_0017_web.jpg,thumb/9391_0017_thumb.jpg
19,17,master/9391_0018.tif,web/9391_0018_web.jpg,thumb/9391_0018_thumb.jpg
20,18,master/9391_0019.tif,web/9391_0019_web.jpg,thumb/9391_0019_thumb.jpg
21,19,master/9391_0020.tif,web/9391_0020_web.jpg,thumb/9391_0020_thumb.jpg
22,20,master/9391_0021.tif,web/9391_0021_web.jpg,thumb/9391_0021_thumb.jpg
23,21,master/9391_0022.tif,web/9391_0022_web.jpg,thumb/9391_0022_thumb.jpg
24,22,master/9391_0023.tif,web/9391_0023_web.jpg,thumb/9391_0023_thumb.jpg
25,23,master/9391_0024.tif,web/9391_0024_web.jpg,thumb/9391_0024_thumb.jpg
26,24,master/9391_0025.tif,web/9391_0025_web.jpg,thumb/9391_0025_thumb.jpg
27,25,master/9391_0026.tif,web/9391_0026_web.jpg,thumb/9391_0026_thumb.jpg
28,26,master/9391_0027.tif,web/9391_0027_web.jpg,thumb/9391_0027_thumb.jpg
29,27,master/9391_0028.tif,web/9391_0028_web.jpg,thumb/9391_0028_thumb.jpg
30,28,master/9391_0029.tif,web/9391_0029_web.jpg,thumb/9391_0029_thumb.jpg
31,29,master/9391_0030.tif,web/9391_0030_web.jpg,thumb/9391_0030_thumb.jpg
32,30,master/9391_0031.tif,web/9391_0031_web.jpg,thumb/9391_0031_thumb.jpg
33,31,master/9391_0032.tif,web/9391_0032_web.jpg,thumb/9391_0032_thumb.jpg
34,32,master/9391_0033.tif,web/9391_0033_web.jpg,thumb/9391_0033_thumb.jpg
35,33,master/9391_0034.tif,web/9391_0034_web.jpg,thumb/9391_0034_thumb.jpg
36,34,master/9391_0035.tif,web/9391_0035_web.jpg,thumb/9391_0035_thumb.jpg
37,35,master/9391_0036.tif,web/9391_0036_web.jpg,thumb/9391_0036_thumb.jpg
38,36,master/9391_0037.tif,web/9391_0037_web.jpg,thumb/9391_0037_thumb.jpg
39,37,master/9391_0038.tif,web/9391_0038_web.jpg,thumb/9391_0038_thumb.jpg
40,38,master/9391_0039.tif,web/9391_0039_web.jpg,thumb/9391_0039_thumb.jpg
41,39,master/9391_0040.tif,web/9391_0040_web.jpg,thumb/9391_0040_thumb.jpg
42,40,master/9391_0041.tif,web/9391_0041_web.jpg,thumb/9391_0041_thumb.jpg
43,41,master/9391_0042.tif,web/9391_0042_web.jpg,thumb/9391_0042_thumb.jpg
44,42,master/9391_0043.tif,web/9391_0043_web.jpg,thumb/9391_0043_thumb.jpg
45,43,master/9391_0044.tif,web/9391_0044_web.jpg,thumb/9391_0044_thumb.jpg
46,44,master/9391_0045.tif,web/9391_0045_web.jpg,thumb/9391_0045_thumb.jpg
47,45,master/9391_0046.tif,web/9391_0046_web.jpg,thumb/9391_0046_thumb.jpg
48,46,master/9391_0047.tif,web/9391_0047_web.jpg,thumb/9391_0047_thumb.jpg
49,47,master/9391_0048.tif,web/9391_0048_web.jpg,thumb/9391_0048_thumb.jpg
50,48,master/9391_0049.tif,web/9391_0049_web.jpg,thumb/9391_0049_thumb.jpg
51,49,master/9391_0050.tif,web/9391_0050_web.jpg,thumb/9391_0050_thumb.jpg
52,50,master/9391_0051.tif,web/9391_0051_web.jpg,thumb/9391_0051_thumb.jpg
53,51,master/9391_0052.tif,web/9391_0052_web.jpg,thumb/9391_0052_thumb.jpg
54,52,master/9391_0053.tif,web/9391_0053_web.jpg,thumb/9391_0053_thumb.jpg
55,53,master/9391_0054.tif,web/9391_0054_web.jpg,thumb/9391_0054_thumb.jpg
56,54,master/9391_0055.tif,web/9391_0055_web.jpg,thumb/9391_0055_thumb.jpg
57,55,master/9391_0056.tif,web/9391_0056_web.jpg,thumb/9391_0056_thumb.jpg
58,56,master/9391_0057.tif,web/9391_0057_web.jpg,thumb/9391_0057_thumb.jpg
59,57,master/9391_0058.tif,web/9391_0058_web.jpg,thumb/9391_0058_thumb.jpg
60,58,master/9391_0059.tif,web/9391_0059_web.jpg,thumb/9391_0059_thumb.jpg
61,59,master/9391_0060.tif,web/9391_0060_web.jpg,thumb/9391_0060_thumb.jpg
62,60,master/9391_0061.tif,web/9391_0061_web.jpg,thumb/9391_0061_thumb.jpg
63,61,master/9391_0062.tif,web/9391_0062_web.jpg,thumb/9391_0062_thumb.jpg
64,62,master/9391_0063.tif,web/9391_0063_web.jpg,thumb/9391_0063_thumb.jpg
65,63,master/9391_0064.tif,web/9391_0064_web.jpg,thumb/9391_0064_thumb.jpg
66,64,master/9391_0065.tif,web/9391_0065_web.jpg,thumb/9391_0065_thumb.jpg
67,65,master/9391_0066.tif,web/9391_0066_web.jpg,thumb/9391_0066_thumb.jpg
68,66,master/9391_0067.tif,web/9391_0067_web.jpg,thumb/9391_0067_thumb.jpg
69,67,master/9391_0068.tif,web/9391_0068_web.jpg,thumb/9391_0068_thumb.jpg
70,68,master/9391_0069.tif,web/9391_0069_web.jpg,thumb/9391_0069_thumb.jpg
71,69,master/9391_0070.tif,web/9391_0070_web.jpg,thumb/9391_0070_thumb.jpg
72,70,master/9391_0071.tif,web/9391_0071_web.jpg,thumb/9391_0071_thumb.jpg
73,71,master/9391_0072.tif,web/9391_0072_web.jpg,thumb/9391_0072_thumb.jpg
74,72,master/9391_0073.tif,web/9391_0073_web.jpg,thumb/9391_0073_thumb.jpg
75,73,master/9391_0074.tif,web/9391_0074_web.jpg,thumb/9391_0074_thumb.jpg
76,74,master/9391_0075.tif,web/9391_0075_web.jpg,thumb/9391_0075_thumb.jpg
77,75,master/9391_0076.tif,web/9391_0076_web.jpg,thumb/9391_0076_thumb.jpg
78,76,master/9391_0077.tif,web/9391_0077_web.jpg,thumb/9391_0077_thumb.jpg
79,77,master/9391_0078.tif,web/9391_0078_web.jpg,thumb/9391_0078_thumb.jpg
80,78,master/9391_0079.tif,web/9391_0079_web.jpg,thumb/9391_0079_thumb.jpg
81,79,master/9391_0080.tif,web/9391_0080_web.jpg,thumb/9391_0080_thumb.jpg
82,80,master/9391_0081.tif,web/9391_0081_web.jpg,thumb/9391_0081_thumb.jpg
83,81,master/9391_0082.tif,web/9391_0082_web.jpg,thumb/9391_0082_thumb.jpg
84,82,master/9391_0083.tif,web/9391_0083_web.jpg,thumb/9391_0083_thumb.jpg
85,83,master/9391_0084.tif,web/9391_0084_web.jpg,thumb/9391_0084_thumb.jpg
86,84,master/9391_0085.tif,web/9391_0085_web.jpg,thumb/9391_0085_thumb.jpg
