postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/12170_0000.tif,web/12170_0000_web.jpg,thumb/12170_0000_thumb.jpg
2,Inside front cover,master/12170_0001.tif,web/12170_0001_web.jpg,thumb/12170_0001_thumb.jpg
3,Flyleaf 1 recto,master/12170_0002.tif,web/12170_0002_web.jpg,thumb/12170_0002_thumb.jpg
4,Flyleaf 1 verso,master/12170_0003.tif,web/12170_0003_web.jpg,thumb/12170_0003_thumb.jpg
5,Title page,master/12170_0004.tif,web/12170_0004_web.jpg,thumb/12170_0004_thumb.jpg
6,p. 1,master/12170_0005.tif,web/12170_0005_web.jpg,thumb/12170_0005_thumb.jpg
7,p. 2,master/12170_0006.tif,web/12170_0006_web.jpg,thumb/12170_0006_thumb.jpg
8,p. 3,master/12170_0007.tif,web/12170_0007_web.jpg,thumb/12170_0007_thumb.jpg
9,p. 4,master/12170_0008.tif,web/12170_0008_web.jpg,thumb/12170_0008_thumb.jpg
10,p. 5,master/12170_0009.tif,web/12170_0009_web.jpg,thumb/12170_0009_thumb.jpg
11,p. 6,master/12170_0010.tif,web/12170_0010_web.jpg,thumb/12170_0010_thumb.jpg
12,p. 7,master/12170_0011.tif,web/12170_0011_web.jpg,thumb/12170_0011_thumb.jpg
13,p. 8,master/12170_0012.tif,web/12170_0012_web.jpg,thumb/12170_0012_thumb.jpg
14,p. 9,master/12170_0013.tif,web/12170_0013_web.jpg,thumb/12170_0013_thumb.jpg
15,p. 10,master/12170_0014.tif,web/12170_0014_web.jpg,thumb/12170_0014_thumb.jpg
16,p. 11,master/12170_0015.tif,web/12170_0015_web.jpg,thumb/12170_0015_thumb.jpg
17,p. 12,master/12170_0016.tif,web/12170_0016_web.jpg,thumb/12170_0016_thumb.jpg
18,p. 13,master/12170_0017.tif,web/12170_0017_web.jpg,thumb/12170_0017_thumb.jpg
19,p. 14,master/12170_0018.tif,web/12170_0018_web.jpg,thumb/12170_0018_thumb.jpg
20,p. 15,master/12170_0019.tif,web/12170_0019_web.jpg,thumb/12170_0019_thumb.jpg
21,p. 16,master/12170_0020.tif,web/12170_0020_web.jpg,thumb/12170_0020_thumb.jpg
22,p. 17,master/12170_0021.tif,web/12170_0021_web.jpg,thumb/12170_0021_thumb.jpg
23,p. 18,master/12170_0022.tif,web/12170_0022_web.jpg,thumb/12170_0022_thumb.jpg
24,p. 19,master/12170_0023.tif,web/12170_0023_web.jpg,thumb/12170_0023_thumb.jpg
25,p. 20,master/12170_0024.tif,web/12170_0024_web.jpg,thumb/12170_0024_thumb.jpg
26,p. 21,master/12170_0025.tif,web/12170_0025_web.jpg,thumb/12170_0025_thumb.jpg
27,p. 22,master/12170_0026.tif,web/12170_0026_web.jpg,thumb/12170_0026_thumb.jpg
28,p. 23,master/12170_0027.tif,web/12170_0027_web.jpg,thumb/12170_0027_thumb.jpg
29,p. 24,master/12170_0028.tif,web/12170_0028_web.jpg,thumb/12170_0028_thumb.jpg
30,p. 25,master/12170_0029.tif,web/12170_0029_web.jpg,thumb/12170_0029_thumb.jpg
31,p. 26,master/12170_0030.tif,web/12170_0030_web.jpg,thumb/12170_0030_thumb.jpg
32,p. 27,master/12170_0031.tif,web/12170_0031_web.jpg,thumb/12170_0031_thumb.jpg
33,p. 28,master/12170_0032.tif,web/12170_0032_web.jpg,thumb/12170_0032_thumb.jpg
34,p. 29,master/12170_0033.tif,web/12170_0033_web.jpg,thumb/12170_0033_thumb.jpg
35,p. 30,master/12170_0034.tif,web/12170_0034_web.jpg,thumb/12170_0034_thumb.jpg
36,p. 31,master/12170_0035.tif,web/12170_0035_web.jpg,thumb/12170_0035_thumb.jpg
37,p. 32,master/12170_0036.tif,web/12170_0036_web.jpg,thumb/12170_0036_thumb.jpg
38,p. 33,master/12170_0037.tif,web/12170_0037_web.jpg,thumb/12170_0037_thumb.jpg
39,p. 34,master/12170_0038.tif,web/12170_0038_web.jpg,thumb/12170_0038_thumb.jpg
40,p. 35,master/12170_0039.tif,web/12170_0039_web.jpg,thumb/12170_0039_thumb.jpg
41,p. 36,master/12170_0040.tif,web/12170_0040_web.jpg,thumb/12170_0040_thumb.jpg
42,p. 37,master/12170_0041.tif,web/12170_0041_web.jpg,thumb/12170_0041_thumb.jpg
43,p. 38,master/12170_0042.tif,web/12170_0042_web.jpg,thumb/12170_0042_thumb.jpg
44,p. 39,master/12170_0043.tif,web/12170_0043_web.jpg,thumb/12170_0043_thumb.jpg
45,p. 40,master/12170_0044.tif,web/12170_0044_web.jpg,thumb/12170_0044_thumb.jpg
46,p. 41,master/12170_0045.tif,web/12170_0045_web.jpg,thumb/12170_0045_thumb.jpg
47,p. 42,master/12170_0046.tif,web/12170_0046_web.jpg,thumb/12170_0046_thumb.jpg
48,p. 43,master/12170_0047.tif,web/12170_0047_web.jpg,thumb/12170_0047_thumb.jpg
49,p. 44,master/12170_0048.tif,web/12170_0048_web.jpg,thumb/12170_0048_thumb.jpg
50,p. 45,master/12170_0049.tif,web/12170_0049_web.jpg,thumb/12170_0049_thumb.jpg
51,p. 46,master/12170_0050.tif,web/12170_0050_web.jpg,thumb/12170_0050_thumb.jpg
52,p. 47,master/12170_0051.tif,web/12170_0051_web.jpg,thumb/12170_0051_thumb.jpg
53,p. 48,master/12170_0052.tif,web/12170_0052_web.jpg,thumb/12170_0052_thumb.jpg
54,p. 49,master/12170_0053.tif,web/12170_0053_web.jpg,thumb/12170_0053_thumb.jpg
55,p. 50,master/12170_0054.tif,web/12170_0054_web.jpg,thumb/12170_0054_thumb.jpg
56,p. 51,master/12170_0055.tif,web/12170_0055_web.jpg,thumb/12170_0055_thumb.jpg
57,p. 52,master/12170_0056.tif,web/12170_0056_web.jpg,thumb/12170_0056_thumb.jpg
58,p. 53,master/12170_0057.tif,web/12170_0057_web.jpg,thumb/12170_0057_thumb.jpg
59,p. 54,master/12170_0058.tif,web/12170_0058_web.jpg,thumb/12170_0058_thumb.jpg
60,p. 55,master/12170_0059.tif,web/12170_0059_web.jpg,thumb/12170_0059_thumb.jpg
61,p. 56,master/12170_0060.tif,web/12170_0060_web.jpg,thumb/12170_0060_thumb.jpg
62,p. 57,master/12170_0061.tif,web/12170_0061_web.jpg,thumb/12170_0061_thumb.jpg
63,p. 58,master/12170_0062.tif,web/12170_0062_web.jpg,thumb/12170_0062_thumb.jpg
64,p. 59,master/12170_0063.tif,web/12170_0063_web.jpg,thumb/12170_0063_thumb.jpg
65,p. 60,master/12170_0064.tif,web/12170_0064_web.jpg,thumb/12170_0064_thumb.jpg
66,p. 61,master/12170_0065.tif,web/12170_0065_web.jpg,thumb/12170_0065_thumb.jpg
67,p. 62,master/12170_0066.tif,web/12170_0066_web.jpg,thumb/12170_0066_thumb.jpg
68,p. 63,master/12170_0067.tif,web/12170_0067_web.jpg,thumb/12170_0067_thumb.jpg
69,p. 64,master/12170_0068.tif,web/12170_0068_web.jpg,thumb/12170_0068_thumb.jpg
70,p. 65,master/12170_0069.tif,web/12170_0069_web.jpg,thumb/12170_0069_thumb.jpg
71,p. 66,master/12170_0070.tif,web/12170_0070_web.jpg,thumb/12170_0070_thumb.jpg
72,p. 67,master/12170_0071.tif,web/12170_0071_web.jpg,thumb/12170_0071_thumb.jpg
73,p. 68,master/12170_0072.tif,web/12170_0072_web.jpg,thumb/12170_0072_thumb.jpg
74,p. 69,master/12170_0073.tif,web/12170_0073_web.jpg,thumb/12170_0073_thumb.jpg
75,p. 70,master/12170_0074.tif,web/12170_0074_web.jpg,thumb/12170_0074_thumb.jpg
76,p. 71,master/12170_0075.tif,web/12170_0075_web.jpg,thumb/12170_0075_thumb.jpg
77,p. 72,master/12170_0076.tif,web/12170_0076_web.jpg,thumb/12170_0076_thumb.jpg
78,p. 73,master/12170_0077.tif,web/12170_0077_web.jpg,thumb/12170_0077_thumb.jpg
79,p. 74,master/12170_0078.tif,web/12170_0078_web.jpg,thumb/12170_0078_thumb.jpg
80,p. 75,master/12170_0079.tif,web/12170_0079_web.jpg,thumb/12170_0079_thumb.jpg
81,p. 76,master/12170_0080.tif,web/12170_0080_web.jpg,thumb/12170_0080_thumb.jpg
82,p. 77,master/12170_0081.tif,web/12170_0081_web.jpg,thumb/12170_0081_thumb.jpg
83,p. 78,master/12170_0082.tif,web/12170_0082_web.jpg,thumb/12170_0082_thumb.jpg
84,p. 79,master/12170_0083.tif,web/12170_0083_web.jpg,thumb/12170_0083_thumb.jpg
85,p. 80,master/12170_0084.tif,web/12170_0084_web.jpg,thumb/12170_0084_thumb.jpg
86,p. 81,master/12170_0085.tif,web/12170_0085_web.jpg,thumb/12170_0085_thumb.jpg
87,p. 82,master/12170_0086.tif,web/12170_0086_web.jpg,thumb/12170_0086_thumb.jpg
88,p. 83,master/12170_0087.tif,web/12170_0087_web.jpg,thumb/12170_0087_thumb.jpg
89,p. 84,master/12170_0088.tif,web/12170_0088_web.jpg,thumb/12170_0088_thumb.jpg
90,p. 85,master/12170_0089.tif,web/12170_0089_web.jpg,thumb/12170_0089_thumb.jpg
91,p. 86,master/12170_0090.tif,web/12170_0090_web.jpg,thumb/12170_0090_thumb.jpg
92,p. 87,master/12170_0091.tif,web/12170_0091_web.jpg,thumb/12170_0091_thumb.jpg
93,p. 88,master/12170_0092.tif,web/12170_0092_web.jpg,thumb/12170_0092_thumb.jpg
94,p. 89,master/12170_0093.tif,web/12170_0093_web.jpg,thumb/12170_0093_thumb.jpg
95,p. 90,master/12170_0094.tif,web/12170_0094_web.jpg,thumb/12170_0094_thumb.jpg
96,p. 91,master/12170_0095.tif,web/12170_0095_web.jpg,thumb/12170_0095_thumb.jpg
97,p. 92,master/12170_0096.tif,web/12170_0096_web.jpg,thumb/12170_0096_thumb.jpg
98,p. 93,master/12170_0097.tif,web/12170_0097_web.jpg,thumb/12170_0097_thumb.jpg
99,p. 94,master/12170_0098.tif,web/12170_0098_web.jpg,thumb/12170_0098_thumb.jpg
100,p. 95,master/12170_0099.tif,web/12170_0099_web.jpg,thumb/12170_0099_thumb.jpg
101,p. 96,master/12170_0100.tif,web/12170_0100_web.jpg,thumb/12170_0100_thumb.jpg
102,p. 97,master/12170_0101.tif,web/12170_0101_web.jpg,thumb/12170_0101_thumb.jpg
103,p. 98,master/12170_0102.tif,web/12170_0102_web.jpg,thumb/12170_0102_thumb.jpg
104,p. 99,master/12170_0103.tif,web/12170_0103_web.jpg,thumb/12170_0103_thumb.jpg
105,p. 100,master/12170_0104.tif,web/12170_0104_web.jpg,thumb/12170_0104_thumb.jpg
106,p. 101,master/12170_0105.tif,web/12170_0105_web.jpg,thumb/12170_0105_thumb.jpg
107,p. 102,master/12170_0106.tif,web/12170_0106_web.jpg,thumb/12170_0106_thumb.jpg
108,p. 103,master/12170_0107.tif,web/12170_0107_web.jpg,thumb/12170_0107_thumb.jpg
109,p. 104,master/12170_0108.tif,web/12170_0108_web.jpg,thumb/12170_0108_thumb.jpg
110,p. 105,master/12170_0109.tif,web/12170_0109_web.jpg,thumb/12170_0109_thumb.jpg
111,p. 106,master/12170_0110.tif,web/12170_0110_web.jpg,thumb/12170_0110_thumb.jpg
112,p. 107,master/12170_0111.tif,web/12170_0111_web.jpg,thumb/12170_0111_thumb.jpg
113,p. 108,master/12170_0112.tif,web/12170_0112_web.jpg,thumb/12170_0112_thumb.jpg
114,p. 109,master/12170_0113.tif,web/12170_0113_web.jpg,thumb/12170_0113_thumb.jpg
115,p. 110,master/12170_0114.tif,web/12170_0114_web.jpg,thumb/12170_0114_thumb.jpg
116,p. 111,master/12170_0115.tif,web/12170_0115_web.jpg,thumb/12170_0115_thumb.jpg
117,p. 112,master/12170_0116.tif,web/12170_0116_web.jpg,thumb/12170_0116_thumb.jpg
118,p. 113,master/12170_0117.tif,web/12170_0117_web.jpg,thumb/12170_0117_thumb.jpg
119,p. 114,master/12170_0118.tif,web/12170_0118_web.jpg,thumb/12170_0118_thumb.jpg
120,p. 115,master/12170_0119.tif,web/12170_0119_web.jpg,thumb/12170_0119_thumb.jpg
121,p. 116,master/12170_0120.tif,web/12170_0120_web.jpg,thumb/12170_0120_thumb.jpg
122,p. 117,master/12170_0121.tif,web/12170_0121_web.jpg,thumb/12170_0121_thumb.jpg
123,p. 118,master/12170_0122.tif,web/12170_0122_web.jpg,thumb/12170_0122_thumb.jpg
124,p. 119,master/12170_0123.tif,web/12170_0123_web.jpg,thumb/12170_0123_thumb.jpg
125,p. 120,master/12170_0124.tif,web/12170_0124_web.jpg,thumb/12170_0124_thumb.jpg
126,p.121,master/12170_0125.tif,web/12170_0125_web.jpg,thumb/12170_0125_thumb.jpg
127,p. 122,master/12170_0126.tif,web/12170_0126_web.jpg,thumb/12170_0126_thumb.jpg
128,p. 123,master/12170_0127.tif,web/12170_0127_web.jpg,thumb/12170_0127_thumb.jpg
129,p. 124,master/12170_0128.tif,web/12170_0128_web.jpg,thumb/12170_0128_thumb.jpg
130,p. 125,master/12170_0129.tif,web/12170_0129_web.jpg,thumb/12170_0129_thumb.jpg
131,p. 126,master/12170_0130.tif,web/12170_0130_web.jpg,thumb/12170_0130_thumb.jpg
