postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/4303_0000.tif,web/4303_0000_web.jpg,thumb/4303_0000_thumb.jpg
2,Inside front cover,master/4303_0001.tif,web/4303_0001_web.jpg,thumb/4303_0001_thumb.jpg
3,i,master/4303_0002.tif,web/4303_0002_web.jpg,thumb/4303_0002_thumb.jpg
4,ii,master/4303_0003.tif,web/4303_0003_web.jpg,thumb/4303_0003_thumb.jpg
5,iii,master/4303_0004.tif,web/4303_0004_web.jpg,thumb/4303_0004_thumb.jpg
6,iv,master/4303_0005.tif,web/4303_0005_web.jpg,thumb/4303_0005_thumb.jpg
7,v,master/4303_0006.tif,web/4303_0006_web.jpg,thumb/4303_0006_thumb.jpg
8,vi,master/4303_0007.tif,web/4303_0007_web.jpg,thumb/4303_0007_thumb.jpg
9,vii,master/4303_0008.tif,web/4303_0008_web.jpg,thumb/4303_0008_thumb.jpg
10,viii,master/4303_0009.tif,web/4303_0009_web.jpg,thumb/4303_0009_thumb.jpg
11,ix,master/4303_0010.tif,web/4303_0010_web.jpg,thumb/4303_0010_thumb.jpg
12,x,master/4303_0011.tif,web/4303_0011_web.jpg,thumb/4303_0011_thumb.jpg
13,xi,master/4303_0012.tif,web/4303_0012_web.jpg,thumb/4303_0012_thumb.jpg
14,xii,master/4303_0013.tif,web/4303_0013_web.jpg,thumb/4303_0013_thumb.jpg
15,xiii,master/4303_0014.tif,web/4303_0014_web.jpg,thumb/4303_0014_thumb.jpg
16,1,master/4303_0015.tif,web/4303_0015_web.jpg,thumb/4303_0015_thumb.jpg
17,2,master/4303_0016.tif,web/4303_0016_web.jpg,thumb/4303_0016_thumb.jpg
18,3,master/4303_0017.tif,web/4303_0017_web.jpg,thumb/4303_0017_thumb.jpg
19,4,master/4303_0018.tif,web/4303_0018_web.jpg,thumb/4303_0018_thumb.jpg
20,5,master/4303_0019.tif,web/4303_0019_web.jpg,thumb/4303_0019_thumb.jpg
21,6,master/4303_0020.tif,web/4303_0020_web.jpg,thumb/4303_0020_thumb.jpg
22,7,master/4303_0021.tif,web/4303_0021_web.jpg,thumb/4303_0021_thumb.jpg
23,8,master/4303_0022.tif,web/4303_0022_web.jpg,thumb/4303_0022_thumb.jpg
24,9,master/4303_0023.tif,web/4303_0023_web.jpg,thumb/4303_0023_thumb.jpg
25,10,master/4303_0024.tif,web/4303_0024_web.jpg,thumb/4303_0024_thumb.jpg
