postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/5590_0000.tif,web/5590_0000_web.jpg,thumb/5590_0000_thumb.jpg
2,Inside front cover,master/5590_0001.tif,web/5590_0001_web.jpg,thumb/5590_0001_thumb.jpg
3,i,master/5590_0002.tif,web/5590_0002_web.jpg,thumb/5590_0002_thumb.jpg
4,ii,master/5590_0003.tif,web/5590_0003_web.jpg,thumb/5590_0003_thumb.jpg
5,iii,master/5590_0004.tif,web/5590_0004_web.jpg,thumb/5590_0004_thumb.jpg
6,iv,master/5590_0005.tif,web/5590_0005_web.jpg,thumb/5590_0005_thumb.jpg
7,v,master/5590_0006.tif,web/5590_0006_web.jpg,thumb/5590_0006_thumb.jpg
8,vi,master/5590_0007.tif,web/5590_0007_web.jpg,thumb/5590_0007_thumb.jpg
9,vii,master/5590_0008.tif,web/5590_0008_web.jpg,thumb/5590_0008_thumb.jpg
10,viii,master/5590_0009.tif,web/5590_0009_web.jpg,thumb/5590_0009_thumb.jpg
11,ix,master/5590_0010.tif,web/5590_0010_web.jpg,thumb/5590_0010_thumb.jpg
12,x,master/5590_0011.tif,web/5590_0011_web.jpg,thumb/5590_0011_thumb.jpg
13,xi,master/5590_0012.tif,web/5590_0012_web.jpg,thumb/5590_0012_thumb.jpg
14,xii,master/5590_0013.tif,web/5590_0013_web.jpg,thumb/5590_0013_thumb.jpg
15,xiii,master/5590_0014.tif,web/5590_0014_web.jpg,thumb/5590_0014_thumb.jpg
16,xiv,master/5590_0015.tif,web/5590_0015_web.jpg,thumb/5590_0015_thumb.jpg
17,xv,master/5590_0016.tif,web/5590_0016_web.jpg,thumb/5590_0016_thumb.jpg
18,xvi,master/5590_0017.tif,web/5590_0017_web.jpg,thumb/5590_0017_thumb.jpg
19,xvii,master/5590_0018.tif,web/5590_0018_web.jpg,thumb/5590_0018_thumb.jpg
20,xviii,master/5590_0019.tif,web/5590_0019_web.jpg,thumb/5590_0019_thumb.jpg
21,xix,master/5590_0020.tif,web/5590_0020_web.jpg,thumb/5590_0020_thumb.jpg
22,xx,master/5590_0021.tif,web/5590_0021_web.jpg,thumb/5590_0021_thumb.jpg
