postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/4982_0000.tif,web/4982_0000_web.jpg,thumb/4982_0000_thumb.jpg
2,Inside front cover,master/4982_0001.tif,web/4982_0001_web.jpg,thumb/4982_0001_thumb.jpg
3,"Index, 1r",master/4982_0002.tif,web/4982_0002_web.jpg,thumb/4982_0002_thumb.jpg
4,"Index, 1v",master/4982_0003.tif,web/4982_0003_web.jpg,thumb/4982_0003_thumb.jpg
5,"Index, 2r",master/4982_0004.tif,web/4982_0004_web.jpg,thumb/4982_0004_thumb.jpg
6,"Index, 2v",master/4982_0005.tif,web/4982_0005_web.jpg,thumb/4982_0005_thumb.jpg
7,"Index, 3r",master/4982_0006.tif,web/4982_0006_web.jpg,thumb/4982_0006_thumb.jpg
8,"Index, 3v",master/4982_0007.tif,web/4982_0007_web.jpg,thumb/4982_0007_thumb.jpg
9,"Index, 4r",master/4982_0008.tif,web/4982_0008_web.jpg,thumb/4982_0008_thumb.jpg
10,"Index, 4v",master/4982_0009.tif,web/4982_0009_web.jpg,thumb/4982_0009_thumb.jpg
11,"Index, 5r",master/4982_0010.tif,web/4982_0010_web.jpg,thumb/4982_0010_thumb.jpg
12,"Index, 5v",master/4982_0011.tif,web/4982_0011_web.jpg,thumb/4982_0011_thumb.jpg
13,"Index, 6r",master/4982_0012.tif,web/4982_0012_web.jpg,thumb/4982_0012_thumb.jpg
14,"Index, 6v",master/4982_0013.tif,web/4982_0013_web.jpg,thumb/4982_0013_thumb.jpg
15,1,master/4982_0014.tif,web/4982_0014_web.jpg,thumb/4982_0014_thumb.jpg
16,2,master/4982_0015.tif,web/4982_0015_web.jpg,thumb/4982_0015_thumb.jpg
17,3,master/4982_0016.tif,web/4982_0016_web.jpg,thumb/4982_0016_thumb.jpg
18,Unlabeled,master/4982_0017.tif,web/4982_0017_web.jpg,thumb/4982_0017_thumb.jpg
19,Unlabeled,master/4982_0018.tif,web/4982_0018_web.jpg,thumb/4982_0018_thumb.jpg
20,Unlabeled,master/4982_0019.tif,web/4982_0019_web.jpg,thumb/4982_0019_thumb.jpg
21,Unlabeled,master/4982_0020.tif,web/4982_0020_web.jpg,thumb/4982_0020_thumb.jpg
22,Unlabeled,master/4982_0021.tif,web/4982_0021_web.jpg,thumb/4982_0021_thumb.jpg
23,Unlabeled,master/4982_0022.tif,web/4982_0022_web.jpg,thumb/4982_0022_thumb.jpg
