postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/1472_0000.tif,web/1472_0000_web.jpg,thumb/1472_0000_thumb.jpg
2,Inside front cover,master/1472_0001.tif,web/1472_0001_web.jpg,thumb/1472_0001_thumb.jpg
3,Flyleaf 1 recto,master/1472_0002.tif,web/1472_0002_web.jpg,thumb/1472_0002_thumb.jpg
4,Flyleaf 1 verso,master/1472_0003.tif,web/1472_0003_web.jpg,thumb/1472_0003_thumb.jpg
5,Flyleaf 2 recto,master/1472_0004.tif,web/1472_0004_web.jpg,thumb/1472_0004_thumb.jpg
6,Flyleaf 2 verso,master/1472_0005.tif,web/1472_0005_web.jpg,thumb/1472_0005_thumb.jpg
7,Flyleaf 3 recto,master/1472_0006.tif,web/1472_0006_web.jpg,thumb/1472_0006_thumb.jpg
8,Flyleaf 3 verso,master/1472_0007.tif,web/1472_0007_web.jpg,thumb/1472_0007_thumb.jpg
9,i recto,master/1472_0008.tif,web/1472_0008_web.jpg,thumb/1472_0008_thumb.jpg
10,i verso,master/1472_0009.tif,web/1472_0009_web.jpg,thumb/1472_0009_thumb.jpg
11,ii recto,master/1472_0010.tif,web/1472_0010_web.jpg,thumb/1472_0010_thumb.jpg
12,ii verso,master/1472_0011.tif,web/1472_0011_web.jpg,thumb/1472_0011_thumb.jpg
13,iii recto,master/1472_0012.tif,web/1472_0012_web.jpg,thumb/1472_0012_thumb.jpg
14,iii verso,master/1472_0013.tif,web/1472_0013_web.jpg,thumb/1472_0013_thumb.jpg
15,iv recto,master/1472_0014.tif,web/1472_0014_web.jpg,thumb/1472_0014_thumb.jpg
16,iv verso,master/1472_0015.tif,web/1472_0015_web.jpg,thumb/1472_0015_thumb.jpg
17,1,master/1472_0016.tif,web/1472_0016_web.jpg,thumb/1472_0016_thumb.jpg
18,2,master/1472_0017.tif,web/1472_0017_web.jpg,thumb/1472_0017_thumb.jpg
19,3,master/1472_0018.tif,web/1472_0018_web.jpg,thumb/1472_0018_thumb.jpg
20,4,master/1472_0019.tif,web/1472_0019_web.jpg,thumb/1472_0019_thumb.jpg
21,5,master/1472_0020.tif,web/1472_0020_web.jpg,thumb/1472_0020_thumb.jpg
22,6,master/1472_0021.tif,web/1472_0021_web.jpg,thumb/1472_0021_thumb.jpg
23,7,master/1472_0022.tif,web/1472_0022_web.jpg,thumb/1472_0022_thumb.jpg
24,8,master/1472_0023.tif,web/1472_0023_web.jpg,thumb/1472_0023_thumb.jpg
25,9,master/1472_0024.tif,web/1472_0024_web.jpg,thumb/1472_0024_thumb.jpg
26,10,master/1472_0025.tif,web/1472_0025_web.jpg,thumb/1472_0025_thumb.jpg
27,11,master/1472_0026.tif,web/1472_0026_web.jpg,thumb/1472_0026_thumb.jpg
28,12,master/1472_0027.tif,web/1472_0027_web.jpg,thumb/1472_0027_thumb.jpg
29,13,master/1472_0028.tif,web/1472_0028_web.jpg,thumb/1472_0028_thumb.jpg
30,14,master/1472_0029.tif,web/1472_0029_web.jpg,thumb/1472_0029_thumb.jpg
31,15,master/1472_0030.tif,web/1472_0030_web.jpg,thumb/1472_0030_thumb.jpg
32,16,master/1472_0031.tif,web/1472_0031_web.jpg,thumb/1472_0031_thumb.jpg
33,17,master/1472_0032.tif,web/1472_0032_web.jpg,thumb/1472_0032_thumb.jpg
34,18,master/1472_0033.tif,web/1472_0033_web.jpg,thumb/1472_0033_thumb.jpg
35,19,master/1472_0034.tif,web/1472_0034_web.jpg,thumb/1472_0034_thumb.jpg
36,20,master/1472_0035.tif,web/1472_0035_web.jpg,thumb/1472_0035_thumb.jpg
37,21,master/1472_0036.tif,web/1472_0036_web.jpg,thumb/1472_0036_thumb.jpg
38,22,master/1472_0037.tif,web/1472_0037_web.jpg,thumb/1472_0037_thumb.jpg
39,23,master/1472_0038.tif,web/1472_0038_web.jpg,thumb/1472_0038_thumb.jpg
40,24,master/1472_0039.tif,web/1472_0039_web.jpg,thumb/1472_0039_thumb.jpg
41,25,master/1472_0040.tif,web/1472_0040_web.jpg,thumb/1472_0040_thumb.jpg
