postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/1513_0000.tif,web/1513_0000_web.jpg,thumb/1513_0000_thumb.jpg
2,Inside front cover,master/1513_0001.tif,web/1513_0001_web.jpg,thumb/1513_0001_thumb.jpg
3,Flyleaf 1,master/1513_0002.tif,web/1513_0002_web.jpg,thumb/1513_0002_thumb.jpg
4,Flyleaf 2,master/1513_0003.tif,web/1513_0003_web.jpg,thumb/1513_0003_thumb.jpg
5,Flyleaf 3,master/1513_0004.tif,web/1513_0004_web.jpg,thumb/1513_0004_thumb.jpg
6,Flyleaf 4,master/1513_0005.tif,web/1513_0005_web.jpg,thumb/1513_0005_thumb.jpg
7,Flyleaf 5,master/1513_0006.tif,web/1513_0006_web.jpg,thumb/1513_0006_thumb.jpg
8,Flyleaf 6,master/1513_0007.tif,web/1513_0007_web.jpg,thumb/1513_0007_thumb.jpg
9,Flyleaf 7,master/1513_0008.tif,web/1513_0008_web.jpg,thumb/1513_0008_thumb.jpg
10,Flyleaf 8,master/1513_0009.tif,web/1513_0009_web.jpg,thumb/1513_0009_thumb.jpg
11,Flyleaf 9,master/1513_0010.tif,web/1513_0010_web.jpg,thumb/1513_0010_thumb.jpg
12,Flyleaf 10,master/1513_0011.tif,web/1513_0011_web.jpg,thumb/1513_0011_thumb.jpg
13,1,master/1513_0012.tif,web/1513_0012_web.jpg,thumb/1513_0012_thumb.jpg
14,2,master/1513_0013.tif,web/1513_0013_web.jpg,thumb/1513_0013_thumb.jpg
15,3,master/1513_0014.tif,web/1513_0014_web.jpg,thumb/1513_0014_thumb.jpg
16,4,master/1513_0015.tif,web/1513_0015_web.jpg,thumb/1513_0015_thumb.jpg
17,5,master/1513_0016.tif,web/1513_0016_web.jpg,thumb/1513_0016_thumb.jpg
18,6,master/1513_0017.tif,web/1513_0017_web.jpg,thumb/1513_0017_thumb.jpg
19,7,master/1513_0018.tif,web/1513_0018_web.jpg,thumb/1513_0018_thumb.jpg
20,8,master/1513_0019.tif,web/1513_0019_web.jpg,thumb/1513_0019_thumb.jpg
21,9,master/1513_0020.tif,web/1513_0020_web.jpg,thumb/1513_0020_thumb.jpg
