postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/2767_0000.tif,web/2767_0000_web.jpg,thumb/2767_0000_thumb.jpg
2,Inside front cover,master/2767_0001.tif,web/2767_0001_web.jpg,thumb/2767_0001_thumb.jpg
3,Flyleaf 1 recto,master/2767_0002.tif,web/2767_0002_web.jpg,thumb/2767_0002_thumb.jpg
4,Flyleaf 1 verso,master/2767_0003.tif,web/2767_0003_web.jpg,thumb/2767_0003_thumb.jpg
5,1,master/2767_0004.tif,web/2767_0004_web.jpg,thumb/2767_0004_thumb.jpg
6,2,master/2767_0005.tif,web/2767_0005_web.jpg,thumb/2767_0005_thumb.jpg
7,3,master/2767_0006.tif,web/2767_0006_web.jpg,thumb/2767_0006_thumb.jpg
8,4,master/2767_0007.tif,web/2767_0007_web.jpg,thumb/2767_0007_thumb.jpg
9,5,master/2767_0008.tif,web/2767_0008_web.jpg,thumb/2767_0008_thumb.jpg
10,6,master/2767_0009.tif,web/2767_0009_web.jpg,thumb/2767_0009_thumb.jpg
11,7,master/2767_0010.tif,web/2767_0010_web.jpg,thumb/2767_0010_thumb.jpg
12,8,master/2767_0011.tif,web/2767_0011_web.jpg,thumb/2767_0011_thumb.jpg
13,9,master/2767_0012.tif,web/2767_0012_web.jpg,thumb/2767_0012_thumb.jpg
14,10,master/2767_0013.tif,web/2767_0013_web.jpg,thumb/2767_0013_thumb.jpg
15,11,master/2767_0014.tif,web/2767_0014_web.jpg,thumb/2767_0014_thumb.jpg
16,12,master/2767_0015.tif,web/2767_0015_web.jpg,thumb/2767_0015_thumb.jpg
17,13,master/2767_0016.tif,web/2767_0016_web.jpg,thumb/2767_0016_thumb.jpg
18,14,master/2767_0017.tif,web/2767_0017_web.jpg,thumb/2767_0017_thumb.jpg
19,15,master/2767_0018.tif,web/2767_0018_web.jpg,thumb/2767_0018_thumb.jpg
20,16,master/2767_0019.tif,web/2767_0019_web.jpg,thumb/2767_0019_thumb.jpg
21,17,master/2767_0020.tif,web/2767_0020_web.jpg,thumb/2767_0020_thumb.jpg
22,18,master/2767_0021.tif,web/2767_0021_web.jpg,thumb/2767_0021_thumb.jpg
23,19,master/2767_0022.tif,web/2767_0022_web.jpg,thumb/2767_0022_thumb.jpg
24,20,master/2767_0023.tif,web/2767_0023_web.jpg,thumb/2767_0023_thumb.jpg
25,21,master/2767_0024.tif,web/2767_0024_web.jpg,thumb/2767_0024_thumb.jpg
26,22,master/2767_0025.tif,web/2767_0025_web.jpg,thumb/2767_0025_thumb.jpg
27,23,master/2767_0026.tif,web/2767_0026_web.jpg,thumb/2767_0026_thumb.jpg
28,24,master/2767_0027.tif,web/2767_0027_web.jpg,thumb/2767_0027_thumb.jpg
29,25,master/2767_0028.tif,web/2767_0028_web.jpg,thumb/2767_0028_thumb.jpg
