postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/0607_0000.tif,web/0607_0000_web.jpg,thumb/0607_0000_thumb.jpg
2,Inside front cover,master/0607_0001.tif,web/0607_0001_web.jpg,thumb/0607_0001_thumb.jpg
3,1,master/0607_0002.tif,web/0607_0002_web.jpg,thumb/0607_0002_thumb.jpg
4,2,master/0607_0003.tif,web/0607_0003_web.jpg,thumb/0607_0003_thumb.jpg
5,3,master/0607_0004.tif,web/0607_0004_web.jpg,thumb/0607_0004_thumb.jpg
6,4,master/0607_0005.tif,web/0607_0005_web.jpg,thumb/0607_0005_thumb.jpg
7,1 =5,master/0607_0006.tif,web/0607_0006_web.jpg,thumb/0607_0006_thumb.jpg
8,2 =6,master/0607_0007.tif,web/0607_0007_web.jpg,thumb/0607_0007_thumb.jpg
9,3 =7,master/0607_0008.tif,web/0607_0008_web.jpg,thumb/0607_0008_thumb.jpg
10,4 =8,master/0607_0009.tif,web/0607_0009_web.jpg,thumb/0607_0009_thumb.jpg
11,5 =9,master/0607_0010.tif,web/0607_0010_web.jpg,thumb/0607_0010_thumb.jpg
12,10,master/0607_0011.tif,web/0607_0011_web.jpg,thumb/0607_0011_thumb.jpg
13,11,master/0607_0012.tif,web/0607_0012_web.jpg,thumb/0607_0012_thumb.jpg
14,12,master/0607_0013.tif,web/0607_0013_web.jpg,thumb/0607_0013_thumb.jpg
15,6 =13,master/0607_0014.tif,web/0607_0014_web.jpg,thumb/0607_0014_thumb.jpg
16,14,master/0607_0015.tif,web/0607_0015_web.jpg,thumb/0607_0015_thumb.jpg
17,15,master/0607_0016.tif,web/0607_0016_web.jpg,thumb/0607_0016_thumb.jpg
18,16,master/0607_0017.tif,web/0607_0017_web.jpg,thumb/0607_0017_thumb.jpg
19,7 =17,master/0607_0018.tif,web/0607_0018_web.jpg,thumb/0607_0018_thumb.jpg
20,8 =18,master/0607_0019.tif,web/0607_0019_web.jpg,thumb/0607_0019_thumb.jpg
21,9 =19,master/0607_0020.tif,web/0607_0020_web.jpg,thumb/0607_0020_thumb.jpg
22,10 =20,master/0607_0021.tif,web/0607_0021_web.jpg,thumb/0607_0021_thumb.jpg
23,21,master/0607_0022.tif,web/0607_0022_web.jpg,thumb/0607_0022_thumb.jpg
24,22,master/0607_0023.tif,web/0607_0023_web.jpg,thumb/0607_0023_thumb.jpg
25,11 =23,master/0607_0024.tif,web/0607_0024_web.jpg,thumb/0607_0024_thumb.jpg
26,12 =24,master/0607_0025.tif,web/0607_0025_web.jpg,thumb/0607_0025_thumb.jpg
27,25,master/0607_0026.tif,web/0607_0026_web.jpg,thumb/0607_0026_thumb.jpg
28,26,master/0607_0027.tif,web/0607_0027_web.jpg,thumb/0607_0027_thumb.jpg
29,13 =27,master/0607_0028.tif,web/0607_0028_web.jpg,thumb/0607_0028_thumb.jpg
30,14 =28,master/0607_0029.tif,web/0607_0029_web.jpg,thumb/0607_0029_thumb.jpg
31,29,master/0607_0030.tif,web/0607_0030_web.jpg,thumb/0607_0030_thumb.jpg
32,30,master/0607_0031.tif,web/0607_0031_web.jpg,thumb/0607_0031_thumb.jpg
33,15 =31,master/0607_0032.tif,web/0607_0032_web.jpg,thumb/0607_0032_thumb.jpg
34,16 =32,master/0607_0033.tif,web/0607_0033_web.jpg,thumb/0607_0033_thumb.jpg
35,33,master/0607_0034.tif,web/0607_0034_web.jpg,thumb/0607_0034_thumb.jpg
36,34,master/0607_0035.tif,web/0607_0035_web.jpg,thumb/0607_0035_thumb.jpg
37,17 =35,master/0607_0036.tif,web/0607_0036_web.jpg,thumb/0607_0036_thumb.jpg
38,18 =36,master/0607_0037.tif,web/0607_0037_web.jpg,thumb/0607_0037_thumb.jpg
39,37,master/0607_0038.tif,web/0607_0038_web.jpg,thumb/0607_0038_thumb.jpg
40,38,master/0607_0039.tif,web/0607_0039_web.jpg,thumb/0607_0039_thumb.jpg
41,19 =39,master/0607_0040.tif,web/0607_0040_web.jpg,thumb/0607_0040_thumb.jpg
42,20 =40,master/0607_0041.tif,web/0607_0041_web.jpg,thumb/0607_0041_thumb.jpg
43,41,master/0607_0042.tif,web/0607_0042_web.jpg,thumb/0607_0042_thumb.jpg
44,42,master/0607_0043.tif,web/0607_0043_web.jpg,thumb/0607_0043_thumb.jpg
45,21 =43,master/0607_0044.tif,web/0607_0044_web.jpg,thumb/0607_0044_thumb.jpg
46,22 =44,master/0607_0045.tif,web/0607_0045_web.jpg,thumb/0607_0045_thumb.jpg
47,45,master/0607_0046.tif,web/0607_0046_web.jpg,thumb/0607_0046_thumb.jpg
48,46,master/0607_0047.tif,web/0607_0047_web.jpg,thumb/0607_0047_thumb.jpg
49,23 =47,master/0607_0048.tif,web/0607_0048_web.jpg,thumb/0607_0048_thumb.jpg
50,24 =48,master/0607_0049.tif,web/0607_0049_web.jpg,thumb/0607_0049_thumb.jpg
51,49,master/0607_0050.tif,web/0607_0050_web.jpg,thumb/0607_0050_thumb.jpg
52,50,master/0607_0051.tif,web/0607_0051_web.jpg,thumb/0607_0051_thumb.jpg
53,25 =51,master/0607_0052.tif,web/0607_0052_web.jpg,thumb/0607_0052_thumb.jpg
54,26 =52,master/0607_0053.tif,web/0607_0053_web.jpg,thumb/0607_0053_thumb.jpg
55,53,master/0607_0054.tif,web/0607_0054_web.jpg,thumb/0607_0054_thumb.jpg
56,54,master/0607_0055.tif,web/0607_0055_web.jpg,thumb/0607_0055_thumb.jpg
