postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/0313_0000.tif,web/0313_0000_web.jpg,thumb/0313_0000_thumb.jpg
2,Inside front cover,master/0313_0001.tif,web/0313_0001_web.jpg,thumb/0313_0001_thumb.jpg
3,Flyleaf 1,master/0313_0002.tif,web/0313_0002_web.jpg,thumb/0313_0002_thumb.jpg
4,Flyleaf 2,master/0313_0003.tif,web/0313_0003_web.jpg,thumb/0313_0003_thumb.jpg
5,Flyleaf 3,master/0313_0004.tif,web/0313_0004_web.jpg,thumb/0313_0004_thumb.jpg
6,Flyleaf 4,master/0313_0005.tif,web/0313_0005_web.jpg,thumb/0313_0005_thumb.jpg
7,1,master/0313_0006.tif,web/0313_0006_web.jpg,thumb/0313_0006_thumb.jpg
8,2,master/0313_0007.tif,web/0313_0007_web.jpg,thumb/0313_0007_thumb.jpg
9,1 =3,master/0313_0008.tif,web/0313_0008_web.jpg,thumb/0313_0008_thumb.jpg
10,4,master/0313_0009.tif,web/0313_0009_web.jpg,thumb/0313_0009_thumb.jpg
11,3 =5,master/0313_0010.tif,web/0313_0010_web.jpg,thumb/0313_0010_thumb.jpg
12,6,master/0313_0011.tif,web/0313_0011_web.jpg,thumb/0313_0011_thumb.jpg
13,5 =7,master/0313_0012.tif,web/0313_0012_web.jpg,thumb/0313_0012_thumb.jpg
14,8,master/0313_0013.tif,web/0313_0013_web.jpg,thumb/0313_0013_thumb.jpg
15,7 =9,master/0313_0014.tif,web/0313_0014_web.jpg,thumb/0313_0014_thumb.jpg
16,10,master/0313_0015.tif,web/0313_0015_web.jpg,thumb/0313_0015_thumb.jpg
17,9 =11,master/0313_0016.tif,web/0313_0016_web.jpg,thumb/0313_0016_thumb.jpg
18,12,master/0313_0017.tif,web/0313_0017_web.jpg,thumb/0313_0017_thumb.jpg
19,11 =13,master/0313_0018.tif,web/0313_0018_web.jpg,thumb/0313_0018_thumb.jpg
20,14,master/0313_0019.tif,web/0313_0019_web.jpg,thumb/0313_0019_thumb.jpg
21,13 =15,master/0313_0020.tif,web/0313_0020_web.jpg,thumb/0313_0020_thumb.jpg
