postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/2778_0000.tif,web/2778_0000_web.jpg,thumb/2778_0000_thumb.jpg
2,Inside front cover,master/2778_0001.tif,web/2778_0001_web.jpg,thumb/2778_0001_thumb.jpg
3,i,master/2778_0002.tif,web/2778_0002_web.jpg,thumb/2778_0002_thumb.jpg
4,ii,master/2778_0003.tif,web/2778_0003_web.jpg,thumb/2778_0003_thumb.jpg
5,iii,master/2778_0004.tif,web/2778_0004_web.jpg,thumb/2778_0004_thumb.jpg
6,iv,master/2778_0005.tif,web/2778_0005_web.jpg,thumb/2778_0005_thumb.jpg
7,v,master/2778_0006.tif,web/2778_0006_web.jpg,thumb/2778_0006_thumb.jpg
8,vi,master/2778_0007.tif,web/2778_0007_web.jpg,thumb/2778_0007_thumb.jpg
9,vii,master/2778_0008.tif,web/2778_0008_web.jpg,thumb/2778_0008_thumb.jpg
10,viii,master/2778_0009.tif,web/2778_0009_web.jpg,thumb/2778_0009_thumb.jpg
11,ix,master/2778_0010.tif,web/2778_0010_web.jpg,thumb/2778_0010_thumb.jpg
12,x,master/2778_0011.tif,web/2778_0011_web.jpg,thumb/2778_0011_thumb.jpg
13,xi,master/2778_0012.tif,web/2778_0012_web.jpg,thumb/2778_0012_thumb.jpg
14,xii,master/2778_0013.tif,web/2778_0013_web.jpg,thumb/2778_0013_thumb.jpg
15,1,master/2778_0014.tif,web/2778_0014_web.jpg,thumb/2778_0014_thumb.jpg
16,2,master/2778_0015.tif,web/2778_0015_web.jpg,thumb/2778_0015_thumb.jpg
17,3,master/2778_0016.tif,web/2778_0016_web.jpg,thumb/2778_0016_thumb.jpg
18,4,master/2778_0017.tif,web/2778_0017_web.jpg,thumb/2778_0017_thumb.jpg
19,5,master/2778_0018.tif,web/2778_0018_web.jpg,thumb/2778_0018_thumb.jpg
20,6,master/2778_0019.tif,web/2778_0019_web.jpg,thumb/2778_0019_thumb.jpg
21,7,master/2778_0020.tif,web/2778_0020_web.jpg,thumb/2778_0020_thumb.jpg
22,8,master/2778_0021.tif,web/2778_0021_web.jpg,thumb/2778_0021_thumb.jpg
23,9,master/2778_0022.tif,web/2778_0022_web.jpg,thumb/2778_0022_thumb.jpg
24,10,master/2778_0023.tif,web/2778_0023_web.jpg,thumb/2778_0023_thumb.jpg
25,11,master/2778_0024.tif,web/2778_0024_web.jpg,thumb/2778_0024_thumb.jpg
26,12,master/2778_0025.tif,web/2778_0025_web.jpg,thumb/2778_0025_thumb.jpg
27,13,master/2778_0026.tif,web/2778_0026_web.jpg,thumb/2778_0026_thumb.jpg
28,14,master/2778_0027.tif,web/2778_0027_web.jpg,thumb/2778_0027_thumb.jpg
29,15,master/2778_0028.tif,web/2778_0028_web.jpg,thumb/2778_0028_thumb.jpg
30,16,master/2778_0029.tif,web/2778_0029_web.jpg,thumb/2778_0029_thumb.jpg
31,17,master/2778_0030.tif,web/2778_0030_web.jpg,thumb/2778_0030_thumb.jpg
32,18,master/2778_0031.tif,web/2778_0031_web.jpg,thumb/2778_0031_thumb.jpg
33,19,master/2778_0032.tif,web/2778_0032_web.jpg,thumb/2778_0032_thumb.jpg
34,20,master/2778_0033.tif,web/2778_0033_web.jpg,thumb/2778_0033_thumb.jpg
35,21,master/2778_0034.tif,web/2778_0034_web.jpg,thumb/2778_0034_thumb.jpg
36,22,master/2778_0035.tif,web/2778_0035_web.jpg,thumb/2778_0035_thumb.jpg
37,23,master/2778_0036.tif,web/2778_0036_web.jpg,thumb/2778_0036_thumb.jpg
38,24,master/2778_0037.tif,web/2778_0037_web.jpg,thumb/2778_0037_thumb.jpg
39,25,master/2778_0038.tif,web/2778_0038_web.jpg,thumb/2778_0038_thumb.jpg
40,26,master/2778_0039.tif,web/2778_0039_web.jpg,thumb/2778_0039_thumb.jpg
41,27,master/2778_0040.tif,web/2778_0040_web.jpg,thumb/2778_0040_thumb.jpg
42,28,master/2778_0041.tif,web/2778_0041_web.jpg,thumb/2778_0041_thumb.jpg
43,29,master/2778_0042.tif,web/2778_0042_web.jpg,thumb/2778_0042_thumb.jpg
44,30,master/2778_0043.tif,web/2778_0043_web.jpg,thumb/2778_0043_thumb.jpg
45,31,master/2778_0044.tif,web/2778_0044_web.jpg,thumb/2778_0044_thumb.jpg
46,32,master/2778_0045.tif,web/2778_0045_web.jpg,thumb/2778_0045_thumb.jpg
47,33,master/2778_0046.tif,web/2778_0046_web.jpg,thumb/2778_0046_thumb.jpg
48,34,master/2778_0047.tif,web/2778_0047_web.jpg,thumb/2778_0047_thumb.jpg
49,35,master/2778_0048.tif,web/2778_0048_web.jpg,thumb/2778_0048_thumb.jpg
50,36,master/2778_0049.tif,web/2778_0049_web.jpg,thumb/2778_0049_thumb.jpg
51,37,master/2778_0050.tif,web/2778_0050_web.jpg,thumb/2778_0050_thumb.jpg
52,38,master/2778_0051.tif,web/2778_0051_web.jpg,thumb/2778_0051_thumb.jpg
53,39,master/2778_0052.tif,web/2778_0052_web.jpg,thumb/2778_0052_thumb.jpg
54,40,master/2778_0053.tif,web/2778_0053_web.jpg,thumb/2778_0053_thumb.jpg
55,41,master/2778_0054.tif,web/2778_0054_web.jpg,thumb/2778_0054_thumb.jpg
56,42,master/2778_0055.tif,web/2778_0055_web.jpg,thumb/2778_0055_thumb.jpg
57,43,master/2778_0056.tif,web/2778_0056_web.jpg,thumb/2778_0056_thumb.jpg
58,44,master/2778_0057.tif,web/2778_0057_web.jpg,thumb/2778_0057_thumb.jpg
59,45,master/2778_0058.tif,web/2778_0058_web.jpg,thumb/2778_0058_thumb.jpg
60,46,master/2778_0059.tif,web/2778_0059_web.jpg,thumb/2778_0059_thumb.jpg
61,47,master/2778_0060.tif,web/2778_0060_web.jpg,thumb/2778_0060_thumb.jpg
62,48,master/2778_0061.tif,web/2778_0061_web.jpg,thumb/2778_0061_thumb.jpg
63,49,master/2778_0062.tif,web/2778_0062_web.jpg,thumb/2778_0062_thumb.jpg
64,50,master/2778_0063.tif,web/2778_0063_web.jpg,thumb/2778_0063_thumb.jpg
65,51,master/2778_0064.tif,web/2778_0064_web.jpg,thumb/2778_0064_thumb.jpg
66,52,master/2778_0065.tif,web/2778_0065_web.jpg,thumb/2778_0065_thumb.jpg
67,53,master/2778_0066.tif,web/2778_0066_web.jpg,thumb/2778_0066_thumb.jpg
68,54,master/2778_0067.tif,web/2778_0067_web.jpg,thumb/2778_0067_thumb.jpg
69,55,master/2778_0068.tif,web/2778_0068_web.jpg,thumb/2778_0068_thumb.jpg
70,56,master/2778_0069.tif,web/2778_0069_web.jpg,thumb/2778_0069_thumb.jpg
