postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/11345_0000.tif,web/11345_0000_web.jpg,thumb/11345_0000_thumb.jpg
2,Inside front cover,master/11345_0001.tif,web/11345_0001_web.jpg,thumb/11345_0001_thumb.jpg
3,1,master/11345_0002.tif,web/11345_0002_web.jpg,thumb/11345_0002_thumb.jpg
4,2,master/11345_0003.tif,web/11345_0003_web.jpg,thumb/11345_0003_thumb.jpg
5,3,master/11345_0004.tif,web/11345_0004_web.jpg,thumb/11345_0004_thumb.jpg
6,4,master/11345_0005.tif,web/11345_0005_web.jpg,thumb/11345_0005_thumb.jpg
7,5,master/11345_0006.tif,web/11345_0006_web.jpg,thumb/11345_0006_thumb.jpg
8,6,master/11345_0007.tif,web/11345_0007_web.jpg,thumb/11345_0007_thumb.jpg
9,7,master/11345_0008.tif,web/11345_0008_web.jpg,thumb/11345_0008_thumb.jpg
10,8,master/11345_0009.tif,web/11345_0009_web.jpg,thumb/11345_0009_thumb.jpg
11,9,master/11345_0010.tif,web/11345_0010_web.jpg,thumb/11345_0010_thumb.jpg
12,10,master/11345_0011.tif,web/11345_0011_web.jpg,thumb/11345_0011_thumb.jpg
13,11,master/11345_0012.tif,web/11345_0012_web.jpg,thumb/11345_0012_thumb.jpg
14,12,master/11345_0013.tif,web/11345_0013_web.jpg,thumb/11345_0013_thumb.jpg
15,13,master/11345_0014.tif,web/11345_0014_web.jpg,thumb/11345_0014_thumb.jpg
16,14,master/11345_0015.tif,web/11345_0015_web.jpg,thumb/11345_0015_thumb.jpg
17,15,master/11345_0016.tif,web/11345_0016_web.jpg,thumb/11345_0016_thumb.jpg
18,16,master/11345_0017.tif,web/11345_0017_web.jpg,thumb/11345_0017_thumb.jpg
19,17,master/11345_0018.tif,web/11345_0018_web.jpg,thumb/11345_0018_thumb.jpg
20,18,master/11345_0019.tif,web/11345_0019_web.jpg,thumb/11345_0019_thumb.jpg
21,19,master/11345_0020.tif,web/11345_0020_web.jpg,thumb/11345_0020_thumb.jpg
22,20,master/11345_0021.tif,web/11345_0021_web.jpg,thumb/11345_0021_thumb.jpg
23,21,master/11345_0022.tif,web/11345_0022_web.jpg,thumb/11345_0022_thumb.jpg
24,22,master/11345_0023.tif,web/11345_0023_web.jpg,thumb/11345_0023_thumb.jpg
25,23,master/11345_0024.tif,web/11345_0024_web.jpg,thumb/11345_0024_thumb.jpg
26,24,master/11345_0025.tif,web/11345_0025_web.jpg,thumb/11345_0025_thumb.jpg
27,25,master/11345_0026.tif,web/11345_0026_web.jpg,thumb/11345_0026_thumb.jpg
28,26,master/11345_0027.tif,web/11345_0027_web.jpg,thumb/11345_0027_thumb.jpg
29,27,master/11345_0028.tif,web/11345_0028_web.jpg,thumb/11345_0028_thumb.jpg
30,28,master/11345_0029.tif,web/11345_0029_web.jpg,thumb/11345_0029_thumb.jpg
31,29,master/11345_0030.tif,web/11345_0030_web.jpg,thumb/11345_0030_thumb.jpg
32,30,master/11345_0031.tif,web/11345_0031_web.jpg,thumb/11345_0031_thumb.jpg
33,31,master/11345_0032.tif,web/11345_0032_web.jpg,thumb/11345_0032_thumb.jpg
34,32,master/11345_0033.tif,web/11345_0033_web.jpg,thumb/11345_0033_thumb.jpg
35,33,master/11345_0034.tif,web/11345_0034_web.jpg,thumb/11345_0034_thumb.jpg
36,34,master/11345_0035.tif,web/11345_0035_web.jpg,thumb/11345_0035_thumb.jpg
37,35,master/11345_0036.tif,web/11345_0036_web.jpg,thumb/11345_0036_thumb.jpg
38,36,master/11345_0037.tif,web/11345_0037_web.jpg,thumb/11345_0037_thumb.jpg
39,37,master/11345_0038.tif,web/11345_0038_web.jpg,thumb/11345_0038_thumb.jpg
40,38,master/11345_0039.tif,web/11345_0039_web.jpg,thumb/11345_0039_thumb.jpg
41,39,master/11345_0040.tif,web/11345_0040_web.jpg,thumb/11345_0040_thumb.jpg
42,40,master/11345_0041.tif,web/11345_0041_web.jpg,thumb/11345_0041_thumb.jpg
43,41,master/11345_0042.tif,web/11345_0042_web.jpg,thumb/11345_0042_thumb.jpg
44,42,master/11345_0043.tif,web/11345_0043_web.jpg,thumb/11345_0043_thumb.jpg
45,43,master/11345_0044.tif,web/11345_0044_web.jpg,thumb/11345_0044_thumb.jpg
46,44,master/11345_0045.tif,web/11345_0045_web.jpg,thumb/11345_0045_thumb.jpg
47,45,master/11345_0046.tif,web/11345_0046_web.jpg,thumb/11345_0046_thumb.jpg
48,46,master/11345_0047.tif,web/11345_0047_web.jpg,thumb/11345_0047_thumb.jpg
49,47,master/11345_0048.tif,web/11345_0048_web.jpg,thumb/11345_0048_thumb.jpg
50,48,master/11345_0049.tif,web/11345_0049_web.jpg,thumb/11345_0049_thumb.jpg
51,49,master/11345_0050.tif,web/11345_0050_web.jpg,thumb/11345_0050_thumb.jpg
52,50,master/11345_0051.tif,web/11345_0051_web.jpg,thumb/11345_0051_thumb.jpg
53,51,master/11345_0052.tif,web/11345_0052_web.jpg,thumb/11345_0052_thumb.jpg
54,52,master/11345_0053.tif,web/11345_0053_web.jpg,thumb/11345_0053_thumb.jpg
55,53,master/11345_0054.tif,web/11345_0054_web.jpg,thumb/11345_0054_thumb.jpg
56,54,master/11345_0055.tif,web/11345_0055_web.jpg,thumb/11345_0055_thumb.jpg
57,55,master/11345_0056.tif,web/11345_0056_web.jpg,thumb/11345_0056_thumb.jpg
58,56,master/11345_0057.tif,web/11345_0057_web.jpg,thumb/11345_0057_thumb.jpg
59,57,master/11345_0058.tif,web/11345_0058_web.jpg,thumb/11345_0058_thumb.jpg
60,58,master/11345_0059.tif,web/11345_0059_web.jpg,thumb/11345_0059_thumb.jpg
61,59,master/11345_0060.tif,web/11345_0060_web.jpg,thumb/11345_0060_thumb.jpg
62,60,master/11345_0061.tif,web/11345_0061_web.jpg,thumb/11345_0061_thumb.jpg
63,61,master/11345_0062.tif,web/11345_0062_web.jpg,thumb/11345_0062_thumb.jpg
64,62,master/11345_0063.tif,web/11345_0063_web.jpg,thumb/11345_0063_thumb.jpg
65,63,master/11345_0064.tif,web/11345_0064_web.jpg,thumb/11345_0064_thumb.jpg
66,64,master/11345_0065.tif,web/11345_0065_web.jpg,thumb/11345_0065_thumb.jpg
67,65,master/11345_0066.tif,web/11345_0066_web.jpg,thumb/11345_0066_thumb.jpg
68,66,master/11345_0067.tif,web/11345_0067_web.jpg,thumb/11345_0067_thumb.jpg
69,67,master/11345_0068.tif,web/11345_0068_web.jpg,thumb/11345_0068_thumb.jpg
70,68,master/11345_0069.tif,web/11345_0069_web.jpg,thumb/11345_0069_thumb.jpg
71,69,master/11345_0070.tif,web/11345_0070_web.jpg,thumb/11345_0070_thumb.jpg
