postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
168,158,master/9139_0167.tif,web/9139_0167_web.jpg,thumb/9139_0167_thumb.jpg
169,159,master/9139_0168.tif,web/9139_0168_web.jpg,thumb/9139_0168_thumb.jpg
170,160,master/9139_0169.tif,web/9139_0169_web.jpg,thumb/9139_0169_thumb.jpg
171,161,master/9139_0170.tif,web/9139_0170_web.jpg,thumb/9139_0170_thumb.jpg
172,162,master/9139_0171.tif,web/9139_0171_web.jpg,thumb/9139_0171_thumb.jpg
173,163,master/9139_0172.tif,web/9139_0172_web.jpg,thumb/9139_0172_thumb.jpg
174,164,master/9139_0173.tif,web/9139_0173_web.jpg,thumb/9139_0173_thumb.jpg
175,165,master/9139_0174.tif,web/9139_0174_web.jpg,thumb/9139_0174_thumb.jpg
176,166,master/9139_0175.tif,web/9139_0175_web.jpg,thumb/9139_0175_thumb.jpg
177,167,master/9139_0176.tif,web/9139_0176_web.jpg,thumb/9139_0176_thumb.jpg
178,168,master/9139_0177.tif,web/9139_0177_web.jpg,thumb/9139_0177_thumb.jpg
179,169,master/9139_0178.tif,web/9139_0178_web.jpg,thumb/9139_0178_thumb.jpg
180,170,master/9139_0179.tif,web/9139_0179_web.jpg,thumb/9139_0179_thumb.jpg
181,171,master/9139_0180.tif,web/9139_0180_web.jpg,thumb/9139_0180_thumb.jpg
182,172,master/9139_0181.tif,web/9139_0181_web.jpg,thumb/9139_0181_thumb.jpg
183,173,master/9139_0182.tif,web/9139_0182_web.jpg,thumb/9139_0182_thumb.jpg
184,174,master/9139_0183.tif,web/9139_0183_web.jpg,thumb/9139_0183_thumb.jpg
185,175,master/9139_0184.tif,web/9139_0184_web.jpg,thumb/9139_0184_thumb.jpg
186,176,master/9139_0185.tif,web/9139_0185_web.jpg,thumb/9139_0185_thumb.jpg
187,177,master/9139_0186.tif,web/9139_0186_web.jpg,thumb/9139_0186_thumb.jpg
188,178,master/9139_0187.tif,web/9139_0187_web.jpg,thumb/9139_0187_thumb.jpg
189,179,master/9139_0188.tif,web/9139_0188_web.jpg,thumb/9139_0188_thumb.jpg
190,180,master/9139_0189.tif,web/9139_0189_web.jpg,thumb/9139_0189_thumb.jpg
191,181,master/9139_0190.tif,web/9139_0190_web.jpg,thumb/9139_0190_thumb.jpg
192,182,master/9139_0191.tif,web/9139_0191_web.jpg,thumb/9139_0191_thumb.jpg
193,183,master/9139_0192.tif,web/9139_0192_web.jpg,thumb/9139_0192_thumb.jpg
194,184,master/9139_0193.tif,web/9139_0193_web.jpg,thumb/9139_0193_thumb.jpg
195,185,master/9139_0194.tif,web/9139_0194_web.jpg,thumb/9139_0194_thumb.jpg
196,186,master/9139_0195.tif,web/9139_0195_web.jpg,thumb/9139_0195_thumb.jpg
197,187,master/9139_0196.tif,web/9139_0196_web.jpg,thumb/9139_0196_thumb.jpg
198,188,master/9139_0197.tif,web/9139_0197_web.jpg,thumb/9139_0197_thumb.jpg
199,189,master/9139_0198.tif,web/9139_0198_web.jpg,thumb/9139_0198_thumb.jpg
200,190,master/9139_0199.tif,web/9139_0199_web.jpg,thumb/9139_0199_thumb.jpg
201,191,master/9139_0200.tif,web/9139_0200_web.jpg,thumb/9139_0200_thumb.jpg
202,192,master/9139_0201.tif,web/9139_0201_web.jpg,thumb/9139_0201_thumb.jpg
203,193,master/9139_0202.tif,web/9139_0202_web.jpg,thumb/9139_0202_thumb.jpg
204,194,master/9139_0203.tif,web/9139_0203_web.jpg,thumb/9139_0203_thumb.jpg
205,195,master/9139_0204.tif,web/9139_0204_web.jpg,thumb/9139_0204_thumb.jpg
206,196,master/9139_0205.tif,web/9139_0205_web.jpg,thumb/9139_0205_thumb.jpg
207,197,master/9139_0206.tif,web/9139_0206_web.jpg,thumb/9139_0206_thumb.jpg
208,198,master/9139_0207.tif,web/9139_0207_web.jpg,thumb/9139_0207_thumb.jpg
209,199,master/9139_0208.tif,web/9139_0208_web.jpg,thumb/9139_0208_thumb.jpg
210,200,master/9139_0209.tif,web/9139_0209_web.jpg,thumb/9139_0209_thumb.jpg
211,201,master/9139_0210.tif,web/9139_0210_web.jpg,thumb/9139_0210_thumb.jpg
212,202,master/9139_0211.tif,web/9139_0211_web.jpg,thumb/9139_0211_thumb.jpg
213,203,master/9139_0212.tif,web/9139_0212_web.jpg,thumb/9139_0212_thumb.jpg
214,204,master/9139_0213.tif,web/9139_0213_web.jpg,thumb/9139_0213_thumb.jpg
215,205,master/9139_0214.tif,web/9139_0214_web.jpg,thumb/9139_0214_thumb.jpg
216,206,master/9139_0215.tif,web/9139_0215_web.jpg,thumb/9139_0215_thumb.jpg
217,207,master/9139_0216.tif,web/9139_0216_web.jpg,thumb/9139_0216_thumb.jpg
218,208,master/9139_0217.tif,web/9139_0217_web.jpg,thumb/9139_0217_thumb.jpg
219,209,master/9139_0218.tif,web/9139_0218_web.jpg,thumb/9139_0218_thumb.jpg
220,210,master/9139_0219.tif,web/9139_0219_web.jpg,thumb/9139_0219_thumb.jpg
221,211,master/9139_0220.tif,web/9139_0220_web.jpg,thumb/9139_0220_thumb.jpg
222,212,master/9139_0221.tif,web/9139_0221_web.jpg,thumb/9139_0221_thumb.jpg
223,213,master/9139_0222.tif,web/9139_0222_web.jpg,thumb/9139_0222_thumb.jpg
224,214,master/9139_0223.tif,web/9139_0223_web.jpg,thumb/9139_0223_thumb.jpg
225,215,master/9139_0224.tif,web/9139_0224_web.jpg,thumb/9139_0224_thumb.jpg
226,216,master/9139_0225.tif,web/9139_0225_web.jpg,thumb/9139_0225_thumb.jpg
227,217,master/9139_0226.tif,web/9139_0226_web.jpg,thumb/9139_0226_thumb.jpg
228,218,master/9139_0227.tif,web/9139_0227_web.jpg,thumb/9139_0227_thumb.jpg
229,219,master/9139_0228.tif,web/9139_0228_web.jpg,thumb/9139_0228_thumb.jpg
230,220,master/9139_0229.tif,web/9139_0229_web.jpg,thumb/9139_0229_thumb.jpg
231,221,master/9139_0230.tif,web/9139_0230_web.jpg,thumb/9139_0230_thumb.jpg
232,222,master/9139_0231.tif,web/9139_0231_web.jpg,thumb/9139_0231_thumb.jpg
233,223,master/9139_0232.tif,web/9139_0232_web.jpg,thumb/9139_0232_thumb.jpg
234,224,master/9139_0233.tif,web/9139_0233_web.jpg,thumb/9139_0233_thumb.jpg
235,225,master/9139_0234.tif,web/9139_0234_web.jpg,thumb/9139_0234_thumb.jpg
236,226,master/9139_0235.tif,web/9139_0235_web.jpg,thumb/9139_0235_thumb.jpg
237,227,master/9139_0236.tif,web/9139_0236_web.jpg,thumb/9139_0236_thumb.jpg
238,228,master/9139_0237.tif,web/9139_0237_web.jpg,thumb/9139_0237_thumb.jpg
239,229,master/9139_0238.tif,web/9139_0238_web.jpg,thumb/9139_0238_thumb.jpg
240,230,master/9139_0239.tif,web/9139_0239_web.jpg,thumb/9139_0239_thumb.jpg
241,231,master/9139_0240.tif,web/9139_0240_web.jpg,thumb/9139_0240_thumb.jpg
242,232,master/9139_0241.tif,web/9139_0241_web.jpg,thumb/9139_0241_thumb.jpg
243,233,master/9139_0242.tif,web/9139_0242_web.jpg,thumb/9139_0242_thumb.jpg
244,234,master/9139_0243.tif,web/9139_0243_web.jpg,thumb/9139_0243_thumb.jpg
245,235,master/9139_0244.tif,web/9139_0244_web.jpg,thumb/9139_0244_thumb.jpg
246,236,master/9139_0245.tif,web/9139_0245_web.jpg,thumb/9139_0245_thumb.jpg
247,237,master/9139_0246.tif,web/9139_0246_web.jpg,thumb/9139_0246_thumb.jpg
248,238,master/9139_0247.tif,web/9139_0247_web.jpg,thumb/9139_0247_thumb.jpg
249,239,master/9139_0248.tif,web/9139_0248_web.jpg,thumb/9139_0248_thumb.jpg
250,240,master/9139_0249.tif,web/9139_0249_web.jpg,thumb/9139_0249_thumb.jpg
251,241,master/9139_0250.tif,web/9139_0250_web.jpg,thumb/9139_0250_thumb.jpg
252,242,master/9139_0251.tif,web/9139_0251_web.jpg,thumb/9139_0251_thumb.jpg
253,243,master/9139_0252.tif,web/9139_0252_web.jpg,thumb/9139_0252_thumb.jpg
254,244,master/9139_0253.tif,web/9139_0253_web.jpg,thumb/9139_0253_thumb.jpg
255,245,master/9139_0254.tif,web/9139_0254_web.jpg,thumb/9139_0254_thumb.jpg
256,246,master/9139_0255.tif,web/9139_0255_web.jpg,thumb/9139_0255_thumb.jpg
257,247,master/9139_0256.tif,web/9139_0256_web.jpg,thumb/9139_0256_thumb.jpg
258,248,master/9139_0257.tif,web/9139_0257_web.jpg,thumb/9139_0257_thumb.jpg
259,249,master/9139_0258.tif,web/9139_0258_web.jpg,thumb/9139_0258_thumb.jpg
260,250,master/9139_0259.tif,web/9139_0259_web.jpg,thumb/9139_0259_thumb.jpg
261,251,master/9139_0260.tif,web/9139_0260_web.jpg,thumb/9139_0260_thumb.jpg
262,252,master/9139_0261.tif,web/9139_0261_web.jpg,thumb/9139_0261_thumb.jpg
263,253,master/9139_0262.tif,web/9139_0262_web.jpg,thumb/9139_0262_thumb.jpg
264,254,master/9139_0263.tif,web/9139_0263_web.jpg,thumb/9139_0263_thumb.jpg
265,255,master/9139_0264.tif,web/9139_0264_web.jpg,thumb/9139_0264_thumb.jpg
266,256,master/9139_0265.tif,web/9139_0265_web.jpg,thumb/9139_0265_thumb.jpg
267,257,master/9139_0266.tif,web/9139_0266_web.jpg,thumb/9139_0266_thumb.jpg
268,258,master/9139_0267.tif,web/9139_0267_web.jpg,thumb/9139_0267_thumb.jpg
269,259,master/9139_0268.tif,web/9139_0268_web.jpg,thumb/9139_0268_thumb.jpg
270,260,master/9139_0269.tif,web/9139_0269_web.jpg,thumb/9139_0269_thumb.jpg
271,261,master/9139_0270.tif,web/9139_0270_web.jpg,thumb/9139_0270_thumb.jpg
272,262,master/9139_0271.tif,web/9139_0271_web.jpg,thumb/9139_0271_thumb.jpg
273,263,master/9139_0272.tif,web/9139_0272_web.jpg,thumb/9139_0272_thumb.jpg
274,264,master/9139_0273.tif,web/9139_0273_web.jpg,thumb/9139_0273_thumb.jpg
275,265,master/9139_0274.tif,web/9139_0274_web.jpg,thumb/9139_0274_thumb.jpg
276,266,master/9139_0275.tif,web/9139_0275_web.jpg,thumb/9139_0275_thumb.jpg
277,267,master/9139_0276.tif,web/9139_0276_web.jpg,thumb/9139_0276_thumb.jpg
278,268,master/9139_0277.tif,web/9139_0277_web.jpg,thumb/9139_0277_thumb.jpg
279,269,master/9139_0278.tif,web/9139_0278_web.jpg,thumb/9139_0278_thumb.jpg
280,270,master/9139_0279.tif,web/9139_0279_web.jpg,thumb/9139_0279_thumb.jpg
281,271,master/9139_0280.tif,web/9139_0280_web.jpg,thumb/9139_0280_thumb.jpg
282,272,master/9139_0281.tif,web/9139_0281_web.jpg,thumb/9139_0281_thumb.jpg
283,273,master/9139_0282.tif,web/9139_0282_web.jpg,thumb/9139_0282_thumb.jpg
284,274,master/9139_0283.tif,web/9139_0283_web.jpg,thumb/9139_0283_thumb.jpg
285,275,master/9139_0284.tif,web/9139_0284_web.jpg,thumb/9139_0284_thumb.jpg
286,276,master/9139_0285.tif,web/9139_0285_web.jpg,thumb/9139_0285_thumb.jpg
287,277,master/9139_0286.tif,web/9139_0286_web.jpg,thumb/9139_0286_thumb.jpg
288,278,master/9139_0287.tif,web/9139_0287_web.jpg,thumb/9139_0287_thumb.jpg
289,279,master/9139_0288.tif,web/9139_0288_web.jpg,thumb/9139_0288_thumb.jpg
290,280,master/9139_0289.tif,web/9139_0289_web.jpg,thumb/9139_0289_thumb.jpg
291,281,master/9139_0290.tif,web/9139_0290_web.jpg,thumb/9139_0290_thumb.jpg
292,282,master/9139_0291.tif,web/9139_0291_web.jpg,thumb/9139_0291_thumb.jpg
293,283,master/9139_0292.tif,web/9139_0292_web.jpg,thumb/9139_0292_thumb.jpg
294,284,master/9139_0293.tif,web/9139_0293_web.jpg,thumb/9139_0293_thumb.jpg
