postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover (V.1),master/0310_0000.tif,web/0310_0000_web.jpg,thumb/0310_0000_thumb.jpg
2,Inside front cover (V.1),master/0310_0001.tif,web/0310_0001_web.jpg,thumb/0310_0001_thumb.jpg
3,Flyleaf 1 (V.1),master/0310_0002.tif,web/0310_0002_web.jpg,thumb/0310_0002_thumb.jpg
4,Flyleaf 2 (V.1),master/0310_0003.tif,web/0310_0003_web.jpg,thumb/0310_0003_thumb.jpg
5,Flyleaf 3 (V.1),master/0310_0004.tif,web/0310_0004_web.jpg,thumb/0310_0004_thumb.jpg
6,Flyleaf 4 (V.1),master/0310_0005.tif,web/0310_0005_web.jpg,thumb/0310_0005_thumb.jpg
7,i (V.1),master/0310_0006.tif,web/0310_0006_web.jpg,thumb/0310_0006_thumb.jpg
8,ii (V.1),master/0310_0007.tif,web/0310_0007_web.jpg,thumb/0310_0007_thumb.jpg
9,1 (V.1),master/0310_0008.tif,web/0310_0008_web.jpg,thumb/0310_0008_thumb.jpg
10,2 (V.1),master/0310_0009.tif,web/0310_0009_web.jpg,thumb/0310_0009_thumb.jpg
11,3 (V.1),master/0310_0010.tif,web/0310_0010_web.jpg,thumb/0310_0010_thumb.jpg
12,4 (V.1),master/0310_0011.tif,web/0310_0011_web.jpg,thumb/0310_0011_thumb.jpg
13,5 (V.1),master/0310_0012.tif,web/0310_0012_web.jpg,thumb/0310_0012_thumb.jpg
14,6 (V.1),master/0310_0013.tif,web/0310_0013_web.jpg,thumb/0310_0013_thumb.jpg
15,7 (V.1),master/0310_0014.tif,web/0310_0014_web.jpg,thumb/0310_0014_thumb.jpg
16,8 (V.1),master/0310_0015.tif,web/0310_0015_web.jpg,thumb/0310_0015_thumb.jpg
17,9 (V.1),master/0310_0016.tif,web/0310_0016_web.jpg,thumb/0310_0016_thumb.jpg
18,10 (V.1),master/0310_0017.tif,web/0310_0017_web.jpg,thumb/0310_0017_thumb.jpg
19,11 (V.1),master/0310_0018.tif,web/0310_0018_web.jpg,thumb/0310_0018_thumb.jpg
20,12 (V.1),master/0310_0019.tif,web/0310_0019_web.jpg,thumb/0310_0019_thumb.jpg
21,13 (V.1),master/0310_0020.tif,web/0310_0020_web.jpg,thumb/0310_0020_thumb.jpg
22,14 (V.1),master/0310_0021.tif,web/0310_0021_web.jpg,thumb/0310_0021_thumb.jpg
23,15 (V.1),master/0310_0022.tif,web/0310_0022_web.jpg,thumb/0310_0022_thumb.jpg
24,16 (V.1),master/0310_0023.tif,web/0310_0023_web.jpg,thumb/0310_0023_thumb.jpg
25,17 (V.1),master/0310_0024.tif,web/0310_0024_web.jpg,thumb/0310_0024_thumb.jpg
26,18 (V.1),master/0310_0025.tif,web/0310_0025_web.jpg,thumb/0310_0025_thumb.jpg
27,20 =19 (V.1),master/0310_0026.tif,web/0310_0026_web.jpg,thumb/0310_0026_thumb.jpg
28,20 (V.1),master/0310_0027.tif,web/0310_0027_web.jpg,thumb/0310_0027_thumb.jpg
29,21 (V.1),master/0310_0028.tif,web/0310_0028_web.jpg,thumb/0310_0028_thumb.jpg
30,22 (V.1),master/0310_0029.tif,web/0310_0029_web.jpg,thumb/0310_0029_thumb.jpg
31,23 (V.1),master/0310_0030.tif,web/0310_0030_web.jpg,thumb/0310_0030_thumb.jpg
32,24 (V.1),master/0310_0031.tif,web/0310_0031_web.jpg,thumb/0310_0031_thumb.jpg
33,25 (V.1),master/0310_0032.tif,web/0310_0032_web.jpg,thumb/0310_0032_thumb.jpg
34,26 (V.1),master/0310_0033.tif,web/0310_0033_web.jpg,thumb/0310_0033_thumb.jpg
35,27 (V.1),master/0310_0034.tif,web/0310_0034_web.jpg,thumb/0310_0034_thumb.jpg
36,28 (V.1),master/0310_0035.tif,web/0310_0035_web.jpg,thumb/0310_0035_thumb.jpg
37,29 (V.1),master/0310_0036.tif,web/0310_0036_web.jpg,thumb/0310_0036_thumb.jpg
38,30 (V.1),master/0310_0037.tif,web/0310_0037_web.jpg,thumb/0310_0037_thumb.jpg
39,31 (V.1),master/0310_0038.tif,web/0310_0038_web.jpg,thumb/0310_0038_thumb.jpg
40,32 (V.1),master/0310_0039.tif,web/0310_0039_web.jpg,thumb/0310_0039_thumb.jpg
41,33 (V.1),master/0310_0040.tif,web/0310_0040_web.jpg,thumb/0310_0040_thumb.jpg
42,34 (V.1),master/0310_0041.tif,web/0310_0041_web.jpg,thumb/0310_0041_thumb.jpg
