postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/5207_0000.tif,web/5207_0000_web.jpg,thumb/5207_0000_thumb.jpg
2,Inside front cover,master/5207_0001.tif,web/5207_0001_web.jpg,thumb/5207_0001_thumb.jpg
3,Loose pastedown 1,master/5207_0002.tif,web/5207_0002_web.jpg,thumb/5207_0002_thumb.jpg
4,Loose pastedown 2,master/5207_0003.tif,web/5207_0003_web.jpg,thumb/5207_0003_thumb.jpg
5,i,master/5207_0004.tif,web/5207_0004_web.jpg,thumb/5207_0004_thumb.jpg
6,ii,master/5207_0005.tif,web/5207_0005_web.jpg,thumb/5207_0005_thumb.jpg
7,iii,master/5207_0006.tif,web/5207_0006_web.jpg,thumb/5207_0006_thumb.jpg
8,iv,master/5207_0007.tif,web/5207_0007_web.jpg,thumb/5207_0007_thumb.jpg
9,1,master/5207_0008.tif,web/5207_0008_web.jpg,thumb/5207_0008_thumb.jpg
10,2,master/5207_0009.tif,web/5207_0009_web.jpg,thumb/5207_0009_thumb.jpg
11,3,master/5207_0010.tif,web/5207_0010_web.jpg,thumb/5207_0010_thumb.jpg
12,4,master/5207_0011.tif,web/5207_0011_web.jpg,thumb/5207_0011_thumb.jpg
13,5,master/5207_0012.tif,web/5207_0012_web.jpg,thumb/5207_0012_thumb.jpg
14,6,master/5207_0013.tif,web/5207_0013_web.jpg,thumb/5207_0013_thumb.jpg
15,7,master/5207_0014.tif,web/5207_0014_web.jpg,thumb/5207_0014_thumb.jpg
16,8,master/5207_0015.tif,web/5207_0015_web.jpg,thumb/5207_0015_thumb.jpg
17,9,master/5207_0016.tif,web/5207_0016_web.jpg,thumb/5207_0016_thumb.jpg
18,10,master/5207_0017.tif,web/5207_0017_web.jpg,thumb/5207_0017_thumb.jpg
19,11,master/5207_0018.tif,web/5207_0018_web.jpg,thumb/5207_0018_thumb.jpg
20,12,master/5207_0019.tif,web/5207_0019_web.jpg,thumb/5207_0019_thumb.jpg
21,13,master/5207_0020.tif,web/5207_0020_web.jpg,thumb/5207_0020_thumb.jpg
22,14,master/5207_0021.tif,web/5207_0021_web.jpg,thumb/5207_0021_thumb.jpg
23,15,master/5207_0022.tif,web/5207_0022_web.jpg,thumb/5207_0022_thumb.jpg
24,16,master/5207_0023.tif,web/5207_0023_web.jpg,thumb/5207_0023_thumb.jpg
25,17,master/5207_0024.tif,web/5207_0024_web.jpg,thumb/5207_0024_thumb.jpg
26,18,master/5207_0025.tif,web/5207_0025_web.jpg,thumb/5207_0025_thumb.jpg
27,19,master/5207_0026.tif,web/5207_0026_web.jpg,thumb/5207_0026_thumb.jpg
28,20,master/5207_0027.tif,web/5207_0027_web.jpg,thumb/5207_0027_thumb.jpg
29,21,master/5207_0028.tif,web/5207_0028_web.jpg,thumb/5207_0028_thumb.jpg
30,22,master/5207_0029.tif,web/5207_0029_web.jpg,thumb/5207_0029_thumb.jpg
31,23,master/5207_0030.tif,web/5207_0030_web.jpg,thumb/5207_0030_thumb.jpg
32,23 =24,master/5207_0031.tif,web/5207_0031_web.jpg,thumb/5207_0031_thumb.jpg
33,24 =25,master/5207_0032.tif,web/5207_0032_web.jpg,thumb/5207_0032_thumb.jpg
34,25 =26,master/5207_0033.tif,web/5207_0033_web.jpg,thumb/5207_0033_thumb.jpg
35,26 =27,master/5207_0034.tif,web/5207_0034_web.jpg,thumb/5207_0034_thumb.jpg
36,27 =28,master/5207_0035.tif,web/5207_0035_web.jpg,thumb/5207_0035_thumb.jpg
37,28 =29,master/5207_0036.tif,web/5207_0036_web.jpg,thumb/5207_0036_thumb.jpg
38,29 =30,master/5207_0037.tif,web/5207_0037_web.jpg,thumb/5207_0037_thumb.jpg
39,30 =31,master/5207_0038.tif,web/5207_0038_web.jpg,thumb/5207_0038_thumb.jpg
40,31 =32,master/5207_0039.tif,web/5207_0039_web.jpg,thumb/5207_0039_thumb.jpg
41,32 =33,master/5207_0040.tif,web/5207_0040_web.jpg,thumb/5207_0040_thumb.jpg
42,33 =34,master/5207_0041.tif,web/5207_0041_web.jpg,thumb/5207_0041_thumb.jpg
43,34 =35,master/5207_0042.tif,web/5207_0042_web.jpg,thumb/5207_0042_thumb.jpg
44,35 =36,master/5207_0043.tif,web/5207_0043_web.jpg,thumb/5207_0043_thumb.jpg
45,36 =37,master/5207_0044.tif,web/5207_0044_web.jpg,thumb/5207_0044_thumb.jpg
46,37 =38,master/5207_0045.tif,web/5207_0045_web.jpg,thumb/5207_0045_thumb.jpg
47,38 =39,master/5207_0046.tif,web/5207_0046_web.jpg,thumb/5207_0046_thumb.jpg
48,39 =40,master/5207_0047.tif,web/5207_0047_web.jpg,thumb/5207_0047_thumb.jpg
49,40 =41,master/5207_0048.tif,web/5207_0048_web.jpg,thumb/5207_0048_thumb.jpg
50,41 =42,master/5207_0049.tif,web/5207_0049_web.jpg,thumb/5207_0049_thumb.jpg
51,42 =43,master/5207_0050.tif,web/5207_0050_web.jpg,thumb/5207_0050_thumb.jpg
52,43 =44,master/5207_0051.tif,web/5207_0051_web.jpg,thumb/5207_0051_thumb.jpg
53,44 =45,master/5207_0052.tif,web/5207_0052_web.jpg,thumb/5207_0052_thumb.jpg
54,45 =46,master/5207_0053.tif,web/5207_0053_web.jpg,thumb/5207_0053_thumb.jpg
55,46 =47,master/5207_0054.tif,web/5207_0054_web.jpg,thumb/5207_0054_thumb.jpg
56,47 =48,master/5207_0055.tif,web/5207_0055_web.jpg,thumb/5207_0055_thumb.jpg
57,48 =49,master/5207_0056.tif,web/5207_0056_web.jpg,thumb/5207_0056_thumb.jpg
58,49 =50,master/5207_0057.tif,web/5207_0057_web.jpg,thumb/5207_0057_thumb.jpg
59,50 =51,master/5207_0058.tif,web/5207_0058_web.jpg,thumb/5207_0058_thumb.jpg
60,51 =52,master/5207_0059.tif,web/5207_0059_web.jpg,thumb/5207_0059_thumb.jpg
61,52 =53,master/5207_0060.tif,web/5207_0060_web.jpg,thumb/5207_0060_thumb.jpg
62,53 =54,master/5207_0061.tif,web/5207_0061_web.jpg,thumb/5207_0061_thumb.jpg
63,54 =55,master/5207_0062.tif,web/5207_0062_web.jpg,thumb/5207_0062_thumb.jpg
64,55 =56,master/5207_0063.tif,web/5207_0063_web.jpg,thumb/5207_0063_thumb.jpg
65,56 =57,master/5207_0064.tif,web/5207_0064_web.jpg,thumb/5207_0064_thumb.jpg
66,57 =58,master/5207_0065.tif,web/5207_0065_web.jpg,thumb/5207_0065_thumb.jpg
67,58 =59,master/5207_0066.tif,web/5207_0066_web.jpg,thumb/5207_0066_thumb.jpg
68,59 =60,master/5207_0067.tif,web/5207_0067_web.jpg,thumb/5207_0067_thumb.jpg
69,60 =61,master/5207_0068.tif,web/5207_0068_web.jpg,thumb/5207_0068_thumb.jpg
70,61 =62,master/5207_0069.tif,web/5207_0069_web.jpg,thumb/5207_0069_thumb.jpg
71,62 =63,master/5207_0070.tif,web/5207_0070_web.jpg,thumb/5207_0070_thumb.jpg
72,63 =64,master/5207_0071.tif,web/5207_0071_web.jpg,thumb/5207_0071_thumb.jpg
73,64 =65,master/5207_0072.tif,web/5207_0072_web.jpg,thumb/5207_0072_thumb.jpg
74,65 =66,master/5207_0073.tif,web/5207_0073_web.jpg,thumb/5207_0073_thumb.jpg
75,66 =67,master/5207_0074.tif,web/5207_0074_web.jpg,thumb/5207_0074_thumb.jpg
76,67 =68,master/5207_0075.tif,web/5207_0075_web.jpg,thumb/5207_0075_thumb.jpg
77,68 =69,master/5207_0076.tif,web/5207_0076_web.jpg,thumb/5207_0076_thumb.jpg
78,69 =70,master/5207_0077.tif,web/5207_0077_web.jpg,thumb/5207_0077_thumb.jpg
79,70 =71,master/5207_0078.tif,web/5207_0078_web.jpg,thumb/5207_0078_thumb.jpg
80,71 =72,master/5207_0079.tif,web/5207_0079_web.jpg,thumb/5207_0079_thumb.jpg
81,72 =73,master/5207_0080.tif,web/5207_0080_web.jpg,thumb/5207_0080_thumb.jpg
82,73 =74,master/5207_0081.tif,web/5207_0081_web.jpg,thumb/5207_0081_thumb.jpg
83,74 =75,master/5207_0082.tif,web/5207_0082_web.jpg,thumb/5207_0082_thumb.jpg
84,75 =76,master/5207_0083.tif,web/5207_0083_web.jpg,thumb/5207_0083_thumb.jpg
85,76 =77,master/5207_0084.tif,web/5207_0084_web.jpg,thumb/5207_0084_thumb.jpg
86,77 =78,master/5207_0085.tif,web/5207_0085_web.jpg,thumb/5207_0085_thumb.jpg
87,78 =79,master/5207_0086.tif,web/5207_0086_web.jpg,thumb/5207_0086_thumb.jpg
88,79 =80,master/5207_0087.tif,web/5207_0087_web.jpg,thumb/5207_0087_thumb.jpg
89,80 =81,master/5207_0088.tif,web/5207_0088_web.jpg,thumb/5207_0088_thumb.jpg
90,81 =82,master/5207_0089.tif,web/5207_0089_web.jpg,thumb/5207_0089_thumb.jpg
91,82 =83,master/5207_0090.tif,web/5207_0090_web.jpg,thumb/5207_0090_thumb.jpg
92,83 =84,master/5207_0091.tif,web/5207_0091_web.jpg,thumb/5207_0091_thumb.jpg
93,84 =85,master/5207_0092.tif,web/5207_0092_web.jpg,thumb/5207_0092_thumb.jpg
94,84 =86,master/5207_0093.tif,web/5207_0093_web.jpg,thumb/5207_0093_thumb.jpg
95,85 =87,master/5207_0094.tif,web/5207_0094_web.jpg,thumb/5207_0094_thumb.jpg
96,86 =88,master/5207_0095.tif,web/5207_0095_web.jpg,thumb/5207_0095_thumb.jpg
97,87 =89,master/5207_0096.tif,web/5207_0096_web.jpg,thumb/5207_0096_thumb.jpg
98,88 =90,master/5207_0097.tif,web/5207_0097_web.jpg,thumb/5207_0097_thumb.jpg
99,89 =91,master/5207_0098.tif,web/5207_0098_web.jpg,thumb/5207_0098_thumb.jpg
100,90 =92,master/5207_0099.tif,web/5207_0099_web.jpg,thumb/5207_0099_thumb.jpg
101,91 =93,master/5207_0100.tif,web/5207_0100_web.jpg,thumb/5207_0100_thumb.jpg
102,92 =94,master/5207_0101.tif,web/5207_0101_web.jpg,thumb/5207_0101_thumb.jpg
103,93 =95,master/5207_0102.tif,web/5207_0102_web.jpg,thumb/5207_0102_thumb.jpg
104,94 =96,master/5207_0103.tif,web/5207_0103_web.jpg,thumb/5207_0103_thumb.jpg
105,95 =97,master/5207_0104.tif,web/5207_0104_web.jpg,thumb/5207_0104_thumb.jpg
106,96 =98,master/5207_0105.tif,web/5207_0105_web.jpg,thumb/5207_0105_thumb.jpg
107,97 =99,master/5207_0106.tif,web/5207_0106_web.jpg,thumb/5207_0106_thumb.jpg
108,98 =100,master/5207_0107.tif,web/5207_0107_web.jpg,thumb/5207_0107_thumb.jpg
109,99 =101,master/5207_0108.tif,web/5207_0108_web.jpg,thumb/5207_0108_thumb.jpg
110,100 =102,master/5207_0109.tif,web/5207_0109_web.jpg,thumb/5207_0109_thumb.jpg
111,101 =103,master/5207_0110.tif,web/5207_0110_web.jpg,thumb/5207_0110_thumb.jpg
112,102 =104,master/5207_0111.tif,web/5207_0111_web.jpg,thumb/5207_0111_thumb.jpg
113,103 =105,master/5207_0112.tif,web/5207_0112_web.jpg,thumb/5207_0112_thumb.jpg
