postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/6573_0000.tif,web/6573_0000_web.jpg,thumb/6573_0000_thumb.jpg
2,Inside front cover- i recto,master/6573_0001.tif,web/6573_0001_web.jpg,thumb/6573_0001_thumb.jpg
3,i verso-1r,master/6573_0002.tif,web/6573_0002_web.jpg,thumb/6573_0002_thumb.jpg
4,1v-2r,master/6573_0003.tif,web/6573_0003_web.jpg,thumb/6573_0003_thumb.jpg
5,2v-3r,master/6573_0004.tif,web/6573_0004_web.jpg,thumb/6573_0004_thumb.jpg
6,3v-4r,master/6573_0005.tif,web/6573_0005_web.jpg,thumb/6573_0005_thumb.jpg
7,4v-5r,master/6573_0006.tif,web/6573_0006_web.jpg,thumb/6573_0006_thumb.jpg
8,5v-6r,master/6573_0007.tif,web/6573_0007_web.jpg,thumb/6573_0007_thumb.jpg
9,6v-7r,master/6573_0008.tif,web/6573_0008_web.jpg,thumb/6573_0008_thumb.jpg
10,7v-8r,master/6573_0009.tif,web/6573_0009_web.jpg,thumb/6573_0009_thumb.jpg
11,8v-9r,master/6573_0010.tif,web/6573_0010_web.jpg,thumb/6573_0010_thumb.jpg
12,9v-10r,master/6573_0011.tif,web/6573_0011_web.jpg,thumb/6573_0011_thumb.jpg
13,10v-11r,master/6573_0012.tif,web/6573_0012_web.jpg,thumb/6573_0012_thumb.jpg
14,11v-12r,master/6573_0013.tif,web/6573_0013_web.jpg,thumb/6573_0013_thumb.jpg
15,12v-13r,master/6573_0014.tif,web/6573_0014_web.jpg,thumb/6573_0014_thumb.jpg
16,13v-14r,master/6573_0015.tif,web/6573_0015_web.jpg,thumb/6573_0015_thumb.jpg
17,14v-15r,master/6573_0016.tif,web/6573_0016_web.jpg,thumb/6573_0016_thumb.jpg
18,15v-16r,master/6573_0017.tif,web/6573_0017_web.jpg,thumb/6573_0017_thumb.jpg
19,16v-17r,master/6573_0018.tif,web/6573_0018_web.jpg,thumb/6573_0018_thumb.jpg
20,17v-18r,master/6573_0019.tif,web/6573_0019_web.jpg,thumb/6573_0019_thumb.jpg
