postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/7093_0000.tif,web/7093_0000_web.jpg,thumb/7093_0000_thumb.jpg
2,Inside front cover,master/7093_0001.tif,web/7093_0001_web.jpg,thumb/7093_0001_thumb.jpg
3,Flyleaf 1,master/7093_0002.tif,web/7093_0002_web.jpg,thumb/7093_0002_thumb.jpg
4,Flyleaf 2,master/7093_0003.tif,web/7093_0003_web.jpg,thumb/7093_0003_thumb.jpg
5,Flyleaf 3,master/7093_0004.tif,web/7093_0004_web.jpg,thumb/7093_0004_thumb.jpg
6,Flyleaf 6,master/7093_0005.tif,web/7093_0005_web.jpg,thumb/7093_0005_thumb.jpg
7,Flyleaf 7,master/7093_0006.tif,web/7093_0006_web.jpg,thumb/7093_0006_thumb.jpg
8,Flyleaf 12,master/7093_0007.tif,web/7093_0007_web.jpg,thumb/7093_0007_thumb.jpg
9,I,master/7093_0008.tif,web/7093_0008_web.jpg,thumb/7093_0008_thumb.jpg
10,II,master/7093_0009.tif,web/7093_0009_web.jpg,thumb/7093_0009_thumb.jpg
11,III,master/7093_0010.tif,web/7093_0010_web.jpg,thumb/7093_0010_thumb.jpg
12,IV,master/7093_0011.tif,web/7093_0011_web.jpg,thumb/7093_0011_thumb.jpg
13,V,master/7093_0012.tif,web/7093_0012_web.jpg,thumb/7093_0012_thumb.jpg
14,VI,master/7093_0013.tif,web/7093_0013_web.jpg,thumb/7093_0013_thumb.jpg
15,VII,master/7093_0014.tif,web/7093_0014_web.jpg,thumb/7093_0014_thumb.jpg
16,VIII,master/7093_0015.tif,web/7093_0015_web.jpg,thumb/7093_0015_thumb.jpg
17,IX,master/7093_0016.tif,web/7093_0016_web.jpg,thumb/7093_0016_thumb.jpg
18,X,master/7093_0017.tif,web/7093_0017_web.jpg,thumb/7093_0017_thumb.jpg
19,1,master/7093_0018.tif,web/7093_0018_web.jpg,thumb/7093_0018_thumb.jpg
20,2,master/7093_0019.tif,web/7093_0019_web.jpg,thumb/7093_0019_thumb.jpg
21,3,master/7093_0020.tif,web/7093_0020_web.jpg,thumb/7093_0020_thumb.jpg
22,4,master/7093_0021.tif,web/7093_0021_web.jpg,thumb/7093_0021_thumb.jpg
23,5,master/7093_0022.tif,web/7093_0022_web.jpg,thumb/7093_0022_thumb.jpg
24,6,master/7093_0023.tif,web/7093_0023_web.jpg,thumb/7093_0023_thumb.jpg
25,7,master/7093_0024.tif,web/7093_0024_web.jpg,thumb/7093_0024_thumb.jpg
26,8,master/7093_0025.tif,web/7093_0025_web.jpg,thumb/7093_0025_thumb.jpg
27,9,master/7093_0026.tif,web/7093_0026_web.jpg,thumb/7093_0026_thumb.jpg
28,10,master/7093_0027.tif,web/7093_0027_web.jpg,thumb/7093_0027_thumb.jpg
29,11,master/7093_0028.tif,web/7093_0028_web.jpg,thumb/7093_0028_thumb.jpg
30,12,master/7093_0029.tif,web/7093_0029_web.jpg,thumb/7093_0029_thumb.jpg
31,13,master/7093_0030.tif,web/7093_0030_web.jpg,thumb/7093_0030_thumb.jpg
32,14,master/7093_0031.tif,web/7093_0031_web.jpg,thumb/7093_0031_thumb.jpg
33,15,master/7093_0032.tif,web/7093_0032_web.jpg,thumb/7093_0032_thumb.jpg
34,16,master/7093_0033.tif,web/7093_0033_web.jpg,thumb/7093_0033_thumb.jpg
35,17,master/7093_0034.tif,web/7093_0034_web.jpg,thumb/7093_0034_thumb.jpg
36,18,master/7093_0035.tif,web/7093_0035_web.jpg,thumb/7093_0035_thumb.jpg
37,19,master/7093_0036.tif,web/7093_0036_web.jpg,thumb/7093_0036_thumb.jpg
38,20,master/7093_0037.tif,web/7093_0037_web.jpg,thumb/7093_0037_thumb.jpg
39,21,master/7093_0038.tif,web/7093_0038_web.jpg,thumb/7093_0038_thumb.jpg
40,22,master/7093_0039.tif,web/7093_0039_web.jpg,thumb/7093_0039_thumb.jpg
41,23,master/7093_0040.tif,web/7093_0040_web.jpg,thumb/7093_0040_thumb.jpg
42,24,master/7093_0041.tif,web/7093_0041_web.jpg,thumb/7093_0041_thumb.jpg
43,25,master/7093_0042.tif,web/7093_0042_web.jpg,thumb/7093_0042_thumb.jpg
