postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover,master/2471_0000.tif,web/2471_0000_web.jpg,thumb/2471_0000_thumb.jpg
2,Inside front cover,master/2471_0001.tif,web/2471_0001_web.jpg,thumb/2471_0001_thumb.jpg
3,i,master/2471_0002.tif,web/2471_0002_web.jpg,thumb/2471_0002_thumb.jpg
4,ii,master/2471_0003.tif,web/2471_0003_web.jpg,thumb/2471_0003_thumb.jpg
5,iii,master/2471_0004.tif,web/2471_0004_web.jpg,thumb/2471_0004_thumb.jpg
6,iv,master/2471_0005.tif,web/2471_0005_web.jpg,thumb/2471_0005_thumb.jpg
7,v,master/2471_0006.tif,web/2471_0006_web.jpg,thumb/2471_0006_thumb.jpg
8,vi,master/2471_0007.tif,web/2471_0007_web.jpg,thumb/2471_0007_thumb.jpg
9,vii,master/2471_0008.tif,web/2471_0008_web.jpg,thumb/2471_0008_thumb.jpg
10,viii,master/2471_0009.tif,web/2471_0009_web.jpg,thumb/2471_0009_thumb.jpg
11,ix,master/2471_0010.tif,web/2471_0010_web.jpg,thumb/2471_0010_thumb.jpg
12,x,master/2471_0011.tif,web/2471_0011_web.jpg,thumb/2471_0011_thumb.jpg
13,xi,master/2471_0012.tif,web/2471_0012_web.jpg,thumb/2471_0012_thumb.jpg
14,xii,master/2471_0013.tif,web/2471_0013_web.jpg,thumb/2471_0013_thumb.jpg
15,xiii,master/2471_0014.tif,web/2471_0014_web.jpg,thumb/2471_0014_thumb.jpg
16,xiv,master/2471_0015.tif,web/2471_0015_web.jpg,thumb/2471_0015_thumb.jpg
17,xv,master/2471_0016.tif,web/2471_0016_web.jpg,thumb/2471_0016_thumb.jpg
18,xvi,master/2471_0017.tif,web/2471_0017_web.jpg,thumb/2471_0017_thumb.jpg
19,xvii,master/2471_0018.tif,web/2471_0018_web.jpg,thumb/2471_0018_thumb.jpg
20,xviii,master/2471_0019.tif,web/2471_0019_web.jpg,thumb/2471_0019_thumb.jpg
21,xix,master/2471_0020.tif,web/2471_0020_web.jpg,thumb/2471_0020_thumb.jpg
22,xx,master/2471_0021.tif,web/2471_0021_web.jpg,thumb/2471_0021_thumb.jpg
23,xxi,master/2471_0022.tif,web/2471_0022_web.jpg,thumb/2471_0022_thumb.jpg
24,xxii,master/2471_0023.tif,web/2471_0023_web.jpg,thumb/2471_0023_thumb.jpg
25,xxiii,master/2471_0024.tif,web/2471_0024_web.jpg,thumb/2471_0024_thumb.jpg
26,xxiv,master/2471_0025.tif,web/2471_0025_web.jpg,thumb/2471_0025_thumb.jpg
27,xxv,master/2471_0026.tif,web/2471_0026_web.jpg,thumb/2471_0026_thumb.jpg
28,xxvi,master/2471_0027.tif,web/2471_0027_web.jpg,thumb/2471_0027_thumb.jpg
29,xxvii,master/2471_0028.tif,web/2471_0028_web.jpg,thumb/2471_0028_thumb.jpg
30,xxviii,master/2471_0029.tif,web/2471_0029_web.jpg,thumb/2471_0029_thumb.jpg
