postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
1,Front cover (V.1),master/7252_0000.tif,web/7252_0000_web.jpg,thumb/7252_0000_thumb.jpg
2,Inside front cover (V.1),master/7252_0001.tif,web/7252_0001_web.jpg,thumb/7252_0001_thumb.jpg
3,Flyleaf 1 (V.1),master/7252_0002.tif,web/7252_0002_web.jpg,thumb/7252_0002_thumb.jpg
4,Flyleaf 2 (V.1),master/7252_0003.tif,web/7252_0003_web.jpg,thumb/7252_0003_thumb.jpg
5,Flyleaf 3 (V.1),master/7252_0004.tif,web/7252_0004_web.jpg,thumb/7252_0004_thumb.jpg
6,Flyleaf 4 (V.1),master/7252_0005.tif,web/7252_0005_web.jpg,thumb/7252_0005_thumb.jpg
7,Flyleaf 5 (V.1),master/7252_0006.tif,web/7252_0006_web.jpg,thumb/7252_0006_thumb.jpg
8,Flyleaf 6 (V.1),master/7252_0007.tif,web/7252_0007_web.jpg,thumb/7252_0007_thumb.jpg
9,i (V.1),master/7252_0008.tif,web/7252_0008_web.jpg,thumb/7252_0008_thumb.jpg
10,ii (V.1),master/7252_0009.tif,web/7252_0009_web.jpg,thumb/7252_0009_thumb.jpg
11,iii (V.1),master/7252_0010.tif,web/7252_0010_web.jpg,thumb/7252_0010_thumb.jpg
12,iv (V.1),master/7252_0011.tif,web/7252_0011_web.jpg,thumb/7252_0011_thumb.jpg
13,v (V.1),master/7252_0012.tif,web/7252_0012_web.jpg,thumb/7252_0012_thumb.jpg
14,vi (V.1),master/7252_0013.tif,web/7252_0013_web.jpg,thumb/7252_0013_thumb.jpg
15,vii (V.1),master/7252_0014.tif,web/7252_0014_web.jpg,thumb/7252_0014_thumb.jpg
16,viii (V.1),master/7252_0015.tif,web/7252_0015_web.jpg,thumb/7252_0015_thumb.jpg
17,ix (V.1),master/7252_0016.tif,web/7252_0016_web.jpg,thumb/7252_0016_thumb.jpg
18,x (V.1),master/7252_0017.tif,web/7252_0017_web.jpg,thumb/7252_0017_thumb.jpg
19,Front cover (V.2),master/7252_0018.tif,web/7252_0018_web.jpg,thumb/7252_0018_thumb.jpg
20,Inside front cover (V.2),master/7252_0019.tif,web/7252_0019_web.jpg,thumb/7252_0019_thumb.jpg
21,Flyleaf 1 + Note (V.2),master/7252_0020.tif,web/7252_0020_web.jpg,thumb/7252_0020_thumb.jpg
22,Flyleaf 2 (V.2),master/7252_0021.tif,web/7252_0021_web.jpg,thumb/7252_0021_thumb.jpg
23,Flyleaf 3 (V.2),master/7252_0022.tif,web/7252_0022_web.jpg,thumb/7252_0022_thumb.jpg
24,"Loose note 1, Side 1 (V.2)",master/7252_0023.tif,web/7252_0023_web.jpg,thumb/7252_0023_thumb.jpg
25,"Loose note 1, Side 2 (V.2)",master/7252_0024.tif,web/7252_0024_web.jpg,thumb/7252_0024_thumb.jpg
26,Flyleaf 4 (V.2),master/7252_0025.tif,web/7252_0025_web.jpg,thumb/7252_0025_thumb.jpg
27,i (V.2),master/7252_0026.tif,web/7252_0026_web.jpg,thumb/7252_0026_thumb.jpg
28,ii (V.2),master/7252_0027.tif,web/7252_0027_web.jpg,thumb/7252_0027_thumb.jpg
29,iii (V.2),master/7252_0028.tif,web/7252_0028_web.jpg,thumb/7252_0028_thumb.jpg
30,iv (V.2),master/7252_0029.tif,web/7252_0029_web.jpg,thumb/7252_0029_thumb.jpg
31,v (V.2),master/7252_0030.tif,web/7252_0030_web.jpg,thumb/7252_0030_thumb.jpg
32,vi (V.2),master/7252_0031.tif,web/7252_0031_web.jpg,thumb/7252_0031_thumb.jpg
33,Front cover (V.3),master/7252_0032.tif,web/7252_0032_web.jpg,thumb/7252_0032_thumb.jpg
34,Inside front cover (V.3),master/7252_0033.tif,web/7252_0033_web.jpg,thumb/7252_0033_thumb.jpg
35,i recto (V.3),master/7252_0034.tif,web/7252_0034_web.jpg,thumb/7252_0034_thumb.jpg
36,i verso (V.3),master/7252_0035.tif,web/7252_0035_web.jpg,thumb/7252_0035_thumb.jpg
37,ii recto (V.3),master/7252_0036.tif,web/7252_0036_web.jpg,thumb/7252_0036_thumb.jpg
38,ii verso (V.3),master/7252_0037.tif,web/7252_0037_web.jpg,thumb/7252_0037_thumb.jpg
39,iii recto (V.3),master/7252_0038.tif,web/7252_0038_web.jpg,thumb/7252_0038_thumb.jpg
40,iii verso (V.3),master/7252_0039.tif,web/7252_0039_web.jpg,thumb/7252_0039_thumb.jpg
41,1 (V.1),master/7252_0040.tif,web/7252_0040_web.jpg,thumb/7252_0040_thumb.jpg
42,2 (V.1),master/7252_0041.tif,web/7252_0041_web.jpg,thumb/7252_0041_thumb.jpg
43,3 (V.1),master/7252_0042.tif,web/7252_0042_web.jpg,thumb/7252_0042_thumb.jpg
44,4 (V.1),master/7252_0043.tif,web/7252_0043_web.jpg,thumb/7252_0043_thumb.jpg
45,5 (V.1),master/7252_0044.tif,web/7252_0044_web.jpg,thumb/7252_0044_thumb.jpg
46,6 (V.1),master/7252_0045.tif,web/7252_0045_web.jpg,thumb/7252_0045_thumb.jpg
47,7 (V.1),master/7252_0046.tif,web/7252_0046_web.jpg,thumb/7252_0046_thumb.jpg
48,8 (V.1),master/7252_0047.tif,web/7252_0047_web.jpg,thumb/7252_0047_thumb.jpg
49,9 (V.1),master/7252_0048.tif,web/7252_0048_web.jpg,thumb/7252_0048_thumb.jpg
50,10 (V.1),master/7252_0049.tif,web/7252_0049_web.jpg,thumb/7252_0049_thumb.jpg
51,11 (V.1),master/7252_0050.tif,web/7252_0050_web.jpg,thumb/7252_0050_thumb.jpg
52,12 (V.1),master/7252_0051.tif,web/7252_0051_web.jpg,thumb/7252_0051_thumb.jpg
53,13 (V.1),master/7252_0052.tif,web/7252_0052_web.jpg,thumb/7252_0052_thumb.jpg
54,14 (V.1),master/7252_0053.tif,web/7252_0053_web.jpg,thumb/7252_0053_thumb.jpg
55,15 (V.1),master/7252_0054.tif,web/7252_0054_web.jpg,thumb/7252_0054_thumb.jpg
56,16 (V.1),master/7252_0055.tif,web/7252_0055_web.jpg,thumb/7252_0055_thumb.jpg
57,17 (V.1),master/7252_0056.tif,web/7252_0056_web.jpg,thumb/7252_0056_thumb.jpg
58,18 (V.1),master/7252_0057.tif,web/7252_0057_web.jpg,thumb/7252_0057_thumb.jpg
59,19 (V.1),master/7252_0058.tif,web/7252_0058_web.jpg,thumb/7252_0058_thumb.jpg
60,20 (V.1),master/7252_0059.tif,web/7252_0059_web.jpg,thumb/7252_0059_thumb.jpg
61,21 (V.1),master/7252_0060.tif,web/7252_0060_web.jpg,thumb/7252_0060_thumb.jpg
62,22 (V.1),master/7252_0061.tif,web/7252_0061_web.jpg,thumb/7252_0061_thumb.jpg
63,23 (V.1),master/7252_0062.tif,web/7252_0062_web.jpg,thumb/7252_0062_thumb.jpg
64,24 (V.1),master/7252_0063.tif,web/7252_0063_web.jpg,thumb/7252_0063_thumb.jpg
65,25 (V.1),master/7252_0064.tif,web/7252_0064_web.jpg,thumb/7252_0064_thumb.jpg
66,26 (V.1),master/7252_0065.tif,web/7252_0065_web.jpg,thumb/7252_0065_thumb.jpg
67,27 (V.1),master/7252_0066.tif,web/7252_0066_web.jpg,thumb/7252_0066_thumb.jpg
68,28 (V.1),master/7252_0067.tif,web/7252_0067_web.jpg,thumb/7252_0067_thumb.jpg
69,29 (V.1),master/7252_0068.tif,web/7252_0068_web.jpg,thumb/7252_0068_thumb.jpg
70,30 (V.1),master/7252_0069.tif,web/7252_0069_web.jpg,thumb/7252_0069_thumb.jpg
